Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
260,convolution fusion,"%fusion.13212 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13199, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13202), kind=kOutput, calls=%fused_computation.9224.clone",while/bert/encoder/layer_common_21/attention/self/einsum/Einsum:,192,181971.797143,947.76977678645835,181971.797143,947.76977678645835,0.00094639873273076082,0.60102860548675863,0,18409.578911832312,330.26881263044311,51.913035000487469,HBM,No,No
261,convolution fusion,"%fusion.12442 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12435, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12439), kind=kOutput, calls=%fused_computation.9203.clone",while/bert/encoder/layer_common/attention/self/einsum/Einsum:,192,181966.61,947.74276041666656,181966.61,947.74276041666656,0.00094637175544285811,0.6019749772422015,0,18410.1036955736,330.2782272783258,51.913035000487469,HBM,No,No
262,convolution fusion,"%fusion.13248 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13235, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13238), kind=kOutput, calls=%fused_computation.9225.clone",while/bert/encoder/layer_common_22/attention/self/einsum/Einsum:,192,181958.118569,947.69853421354173,181958.118569,947.69853421354173,0.00094632759321737253,0.60292130483541884,0,18410.9628390208,330.29364035689457,51.913035000487469,HBM,No,No
263,convolution fusion,"%fusion.13038 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13025, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13028), kind=kOutput, calls=%fused_computation.9219.clone",while/bert/encoder/layer_common_16/attention/self/einsum/Einsum:,192,181957.508574,947.69535715625,181957.508574,947.69535715625,0.00094632442075601284,0.60386762925617488,0,18411.024559998215,330.29474763447121,51.913035000487469,HBM,No,No
264,convolution fusion,"%fusion.12593 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12580, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12583), kind=kOutput, calls=%fused_computation.9207.clone",while/bert/encoder/layer_common_4/attention/self/einsum/Einsum:,192,181950.267147,947.657641390625,181950.267147,947.657641390625,0.00094628675955002624,0.60481391601572487,0,18411.757299182591,330.30789301392565,51.913035000487469,HBM,No,No
265,convolution fusion,"%fusion.12711 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12698, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12701), kind=kOutput, calls=%fused_computation.9210.clone",while/bert/encoder/layer_common_7/attention/self/einsum/Einsum:,192,181942.277146,947.61602680208341,181942.277146,947.61602680208341,0.00094624520516116135,0.605760161220886,0,18412.565852101354,330.32239849575694,51.913035000487469,HBM,No,No
266,convolution fusion,"%fusion.12970 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12957, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12960), kind=kOutput, calls=%fused_computation.9217.clone",while/bert/encoder/layer_common_14/attention/self/einsum/Einsum:,192,181940.174284,947.60507439583341,181940.174284,947.60507439583341,0.00094623426859866567,0.60670639548948468,0,18412.778664280988,330.32621635743743,51.913035000487469,HBM,No,No
267,convolution fusion,"%fusion.12859 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12846, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12849), kind=kOutput, calls=%fused_computation.9214.clone",while/bert/encoder/layer_common_11/attention/self/einsum/Einsum:,192,181923.301427,947.51719493229166,181923.301427,947.51719493229166,0.00094614651626158343,0.60765254200574625,0,18414.486395940094,330.35685315309934,51.913035000487469,HBM,No,No
268,convolution fusion,"%fusion.13176 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13163, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13166), kind=kOutput, calls=%fused_computation.9223.clone",while/bert/encoder/layer_common_20/attention/self/einsum/Einsum:,192,181906.972856,947.43215029166674,181906.972856,947.43215029166674,0.00094606159464656224,0.60859860360039286,0,18416.139341090151,330.38650707591137,51.913035000487469,HBM,No,No
269,convolution fusion,"%fusion.13106 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13093, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13096), kind=kOutput, calls=%fused_computation.9221.clone",while/bert/encoder/layer_common_18/attention/self/einsum/Einsum:,192,181904.610001,947.41984375520826,181904.610001,947.41984375520826,0.00094604930591274329,0.60954465290630555,0,18416.378558045253,330.39079864065059,51.913035000487469,HBM,No,No
270,convolution fusion,"%fusion.13284 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13271, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13274), kind=kOutput, calls=%fused_computation.9226.clone",while/bert/encoder/layer_common_23/attention/self/einsum/Einsum:,192,181904.594285,947.41976190104162,181904.594285,947.41976190104162,0.00094604922417698689,0.61049070213048251,0,18416.380149163972,330.390827185404,51.913035000487469,HBM,No,No
271,convolution fusion,"%fusion.13072 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13059, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13062), kind=kOutput, calls=%fused_computation.9220.clone",while/bert/encoder/layer_common_17/attention/self/einsum/Einsum:,192,181902.912856,947.41100445833342,181902.912856,947.41100445833342,0.000946040479402798,0.61143674260988534,0,18416.550381928097,330.3938811701338,51.913035000487469,HBM,No,No
272,convolution fusion,"%fusion.12822 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12809, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12812), kind=kOutput, calls=%fused_computation.9213.clone",while/bert/encoder/layer_common_10/attention/self/einsum/Einsum:,192,181892.352858,947.35600446875,181892.352858,947.35600446875,0.00094598555897621676,0.61238272816886152,0,18417.619578802754,330.41306261822405,51.913035000487469,HBM,No,No
273,convolution fusion,"%fusion.13004 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12991, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12994), kind=kOutput, calls=%fused_computation.9218.clone",while/bert/encoder/layer_common_15/attention/self/einsum/Einsum:,192,181888.808572,947.33754464583342,181888.808572,947.33754464583342,0.00094596712585728578,0.61332869529471878,0,18417.978464606334,330.41950104839054,51.913035000487469,HBM,No,No
274,convolution fusion,"%fusion.13142 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13129, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13132), kind=kOutput, calls=%fused_computation.9222.clone",while/bert/encoder/layer_common_19/attention/self/einsum/Einsum:,192,181885.25857,947.3190550520834,181885.25857,947.3190550520834,0.0009459486630105879,0.61427464395772935,0,18418.337943218838,330.42595011358026,51.913035000487469,HBM,No,No
275,convolution fusion,"%fusion.12896 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12883, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12886), kind=kOutput, calls=%fused_computation.9215.clone",while/bert/encoder/layer_common_12/attention/self/einsum/Einsum:,192,181877.71143,947.27974703124994,181877.71143,947.27974703124994,0.0009459094118527497,0.61522055336958215,0,18419.102224745868,330.43966136431862,51.913035000487469,HBM,No,No
276,convolution fusion,"%fusion.12519 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12506, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12509), kind=kOutput, calls=%fused_computation.9205.clone",while/bert/encoder/layer_common_2/attention/self/einsum/Einsum:,192,181859.850001,947.1867187552084,181859.850001,947.1867187552084,0.00094581651815144139,0.61616636988773354,0,18420.911263335911,330.47211561164266,51.913035000487469,HBM,No,No
277,convolution fusion,"%fusion.12933 = (bf16[32,16,512]{2,1,0:T(8,128)(2,1)}, bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12920, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12923), kind=kOutput, calls=%fused_computation.9216.clone",while/bert/encoder/layer_common_13/attention/self/einsum/Einsum:,192,181855.474285,947.16392856770835,181855.474285,947.16392856770835,0.00094579376093223368,0.61711216364866572,0,18421.354498143475,330.48006726737106,51.913035000487469,HBM,No,No
278,convolution fusion,"%fusion.14384 = (f32[1024]{0:T(1024)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, f32[1024]{0:T(1024)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[32,512]{1,0:T(8,128)} %get-tuple-element.68430, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68431, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %bitcast.6170, bf16[512,1024]{1,0:T(8,128)(2,1)} %convert.29921, f32[1024]{0:T(1024)} %get-tuple-element.82874, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %get-tuple-element.68434, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.69685, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82375, bf16[32,512,1024,1]{2,1,3,0:T(8,128)(2,1)} %fusion.14375, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69682, bf16[32,512,1024,1]{2,1,3,0:T(8,128)(2,1)} %fusion.14381), kind=kOutput, calls=%fused_computation.1780.clone",,192,176689.817143,920.2594642864583,176689.817143,920.2594642864583,0.00091892821665743251,0.61803109186532312,0,37684.503801207262,226.30943260882731,155.0816008792014,HBM,No,No
279,loop fusion,"%fusion.12782 = u32[16,512,512]{1,2,0:T(8,128)} fusion(), kind=kLoop, calls=%fused_computation.57.clone",,250,174674.685717,698.698742868,174674.685717,698.698742868,0.00090844792323947136,0.61893953978856264,0,762.38380766721184,22.363000018822135,31.75,HBM,No,No
280,gather fusion,"%fusion.12417 = bf16[16384,1024]{1,0:T(8,128)(2,1)} fusion(bf16[30522,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68420, s32[16384]{0} %fusion.12416), kind=kCustom, calls=%fused_computation.clone",while/bert/embeddings/embedding_lookup:GatherV2,192,170451.624284,887.76887647916658,170451.624284,887.76887647916658,0.00088648462974463057,0.61982602441830725,0,0,290.40497682341709,0,HBM,No,No
281,loop fusion,"%fusion.12789 = bf16[32,16,512]{2,1,0:T(8,128)(2,1)} fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.68719, f32[32,16,512]{2,1,0:T(8,128)} %convert.30280), kind=kLoop, calls=%fused_computation.181.clone",while/bert/encoder/layer_common_9/attention/self/Sum:Sum,256,169137.601427,660.6937555742187,169137.601427,660.6937555742187,0.00087965066104086045,0.62070567507934815,0,609.04320133959186,380.60726566118211,1.4902912621359223,HBM,No,No
282,convolution fusion,"%fusion.12963 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12957, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12960, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.227.clone.clone.clone.clone",while/bert/encoder/layer_common_14/attention/self/einsum/Einsum:,192,168167.754285,875.873720234375,168167.754285,875.873720234375,0.00087460668103658519,0.62158028176038471,0,19767.789022562436,356.8214348212851,51.594961429547894,HBM,No,No
283,convolution fusion,"%fusion.12625 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12618, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12622, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.236.clone.clone.clone.clone",while/bert/encoder/layer_common_5/attention/self/einsum/Einsum:,192,168157.705718,875.82138394791673,168157.705718,875.82138394791673,0.00087455442045981523,0.62245483618084452,0,19768.970282449322,356.8427573296978,51.594961429547894,HBM,No,No
284,convolution fusion,"%fusion.12889 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12883, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12886, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.229.clone.clone.clone.clone",while/bert/encoder/layer_common_12/attention/self/einsum/Einsum:,192,168149.884284,875.7806473125,168149.884284,875.7806473125,0.000874513742754028,0.62332934992359856,0,19769.889829298671,356.85935574775039,51.594961429547894,HBM,No,No
285,convolution fusion,"%fusion.12549 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12543, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12546, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.238.clone.clone.clone.clone",while/bert/encoder/layer_common_3/attention/self/einsum/Einsum:,192,168139.812856,875.72819195833335,168139.812856,875.72819195833335,0.0008744613632817932,0.62420381128688041,0,19771.07402843986,356.88073131161292,51.594961429547894,HBM,No,No
286,convolution fusion,"%fusion.12512 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12506, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12509, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.239.clone.clone.clone.clone",while/bert/encoder/layer_common_2/attention/self/einsum/Einsum:,192,168130.828573,875.68139881770833,168130.828573,875.68139881770833,0.00087441463783214,0.62507822592471252,0,19772.130520730967,356.89980168386148,51.594961429547894,HBM,No,No
287,convolution fusion,"%fusion.13169 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13163, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13166, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.221.clone.clone.clone.clone.clone.clone",while/bert/encoder/layer_common_20/attention/self/einsum/Einsum:,192,168121.065715,875.63055059895839,168121.065715,875.63055059895839,0.00087436386317043917,0.62595258978788293,0,19773.278696313908,356.9205269990934,51.594961429547894,HBM,No,No
288,convolution fusion,"%fusion.12741 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12735, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12738, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.233.clone.clone.clone.clone",while/bert/encoder/layer_common_8/attention/self/einsum/Einsum:,192,168106.148575,875.55285716145829,168106.148575,875.55285716145829,0.00087428628212429013,0.6268268760700072,0,19775.033306535322,356.95219885354521,51.594961429547894,HBM,No,No
289,convolution fusion,"%fusion.12778 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12772, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12775, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.232.clone.clone.clone.clone",while/bert/encoder/layer_common_9/attention/self/einsum/Einsum:,192,168102.094285,875.53174106770837,168102.094285,875.53174106770837,0.000874265196577088,0.62770114126658427,0,19775.510241222692,356.96080783451265,51.594961429547894,HBM,No,No
290,convolution fusion,"%fusion.13205 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13199, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13202, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.220.clone.clone.clone.clone.clone.clone",while/bert/encoder/layer_common_21/attention/self/einsum/Einsum:,192,168066.785715,875.347842265625,168066.785715,875.347842265625,0.0008740815638030693,0.62857522283038736,0,19779.664809804861,357.03580049660866,51.594961429547894,HBM,No,No
291,convolution fusion,"%fusion.13277 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13271, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13274, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.218.clone.clone.clone.clone",while/bert/encoder/layer_common_23/attention/self/einsum/Einsum:,192,168056.737145,875.29550596354159,168056.737145,875.29550596354159,0.00087402930321069691,0.629449252133598,0,19780.847489831824,357.05714863947242,51.594961429547894,HBM,No,No
292,convolution fusion,"%fusion.13135 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13129, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13132, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.222.clone.clone.clone.clone",while/bert/encoder/layer_common_19/attention/self/einsum/Einsum:,192,168052.450002,875.27317709375,168052.450002,875.27317709375,0.00087400700664185525,0.6303232591402399,0,19781.35211396464,357.06625743291977,51.594961429547894,HBM,No,No
293,convolution fusion,"%fusion.12667 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12661, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12664, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.235.clone.clone.clone.clone",while/bert/encoder/layer_common_6/attention/self/einsum/Einsum:,192,168017.955711,875.0935193281249,168017.955711,875.0935193281249,0.00087382760876921015,0.6311970867490091,0,19785.413249652818,357.13956357057668,51.594961429547894,HBM,No,No
294,convolution fusion,"%fusion.13031 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13025, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13028, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.225.clone.clone.clone.clone",while/bert/encoder/layer_common_16/attention/self/einsum/Einsum:,192,168004.608575,875.02400299479166,168004.608575,875.02400299479166,0.00087375819299822643,0.63207084494200727,0,19786.985102971008,357.16793654418962,51.594961429547894,HBM,No,No
295,convolution fusion,"%fusion.12852 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12846, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12849, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.230.clone.clone.clone.clone",while/bert/encoder/layer_common_11/attention/self/einsum/Einsum:,192,167964.527144,874.81524554166663,167964.527144,874.81524554166663,0.00087354973753369844,0.632944394679541,0,19791.706877809946,357.2531676477293,51.594961429547894,HBM,No,No
296,convolution fusion,"%fusion.12815 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12809, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12812, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.231.clone.clone.clone.clone",while/bert/encoder/layer_common_10/attention/self/einsum/Einsum:,192,167961.93,874.80171875,167961.93,874.80171875,0.00087353623030989285,0.633817930909851,0,19792.012910925707,357.25869174429596,51.594961429547894,HBM,No,No
297,convolution fusion,"%fusion.12472 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12466, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12469, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.240.clone.clone.clone.clone",while/bert/encoder/layer_common_1/attention/self/einsum/Einsum:,192,167954.820001,874.76468750520826,167954.820001,874.76468750520826,0.00087349925263451142,0.63469143016248541,0,19792.850762390786,357.2738155075856,51.594961429547894,HBM,No,No
298,convolution fusion,"%fusion.13099 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13093, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13096, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.223.clone.clone.clone.clone.clone.clone",while/bert/encoder/layer_common_18/attention/self/einsum/Einsum:,192,167953.970001,874.760260421875,167953.970001,874.760260421875,0.00087349483195539839,0.63556492499444084,0,19792.950932235821,357.27562363836796,51.594961429547894,HBM,No,No
299,convolution fusion,"%fusion.13636 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13630, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13028), kind=kOutput, calls=%fused_computation.9260.clone",while/gradients/while/bert/encoder/layer_common_16/attention/self/einsum/Einsum_grad/Einsum:,192,167950.734283,874.74340772395828,167950.734283,874.74340772395828,0.00087347800363659972,0.63643840299807741,0,19659.07516210368,357.25198033620825,51.249374397285187,HBM,No,No
300,convolution fusion,"%fusion.13241 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13235, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13238, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.219.clone.clone.clone.clone.clone.clone",while/bert/encoder/layer_common_22/attention/self/einsum/Einsum:,192,167938.27,874.67848958333332,167938.27,874.67848958333332,0.00087341317940657724,0.637311816177484,0,19794.80131064825,357.30902417088743,51.594961429547894,HBM,No,No
301,convolution fusion,"%fusion.12704 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12698, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12701, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.234.clone.clone.clone.clone",while/bert/encoder/layer_common_7/attention/self/einsum/Einsum:,192,167933.441425,874.65334075520832,167933.441425,874.65334075520832,0.000873388066958755,0.63818520424444281,0,19795.3704687738,357.31929784483071,51.594961429547894,HBM,No,No
