# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
410,loop fusion,"%fusion.7124 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67636, s32[]{:T(256)S(5)} %copy.1774, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60513, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60514, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60515, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60516), kind=kLoop, calls=%fused_computation.3434.clone",InplaceUpdate:InplaceUpdate,87552,1020601.637141,11.65709106749132,1020601.637141,11.65709106749132,0.00053052528315957978,0.86558050661437735,0,269.85531654399097,502.726507012106,0.49991863303498779,HBM,No,No
411,loop fusion,"%fusion.7116 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67606, s32[]{:T(256)S(5)} %copy.1758, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60449, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60450, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60451, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60452), kind=kLoop, calls=%fused_computation.3412.clone",InplaceUpdate:InplaceUpdate,87552,1020250.897144,11.653084991136696,1020250.897144,11.653084991136696,0.00053034296282081857,0.86611084957719819,0,269.94808691369127,502.8993334159394,0.49991863303498779,HBM,No,No
412,loop fusion,"%fusion.7132 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67756, s32[]{:T(256)S(5)} %copy.1826, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60577, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60578, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60579, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60580), kind=kLoop, calls=%fused_computation.3456.clone",InplaceUpdate:InplaceUpdate,87552,1019267.172858,11.641849105194627,1019267.172858,11.641849105194627,0.000529831606982861,0.866640681184181,0,270.20862163523208,503.38469613620367,0.49991863303498779,HBM,No,No
413,loop fusion,"%fusion.7140 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67786, s32[]{:T(256)S(5)} %copy.1842, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60641, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60642, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60643, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60644), kind=kLoop, calls=%fused_computation.3478.clone",InplaceUpdate:InplaceUpdate,87552,1019153.565715,11.640551508988944,1019153.565715,11.640551508988944,0.00052977255214744264,0.86717045373632851,0,270.23874234574185,503.44080946306815,0.49991863303498779,HBM,No,No
414,loop fusion,"%fusion.7148 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67816, s32[]{:T(256)S(5)} %copy.1858, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60705, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60706, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60707, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60708), kind=kLoop, calls=%fused_computation.3500.clone",InplaceUpdate:InplaceUpdate,87552,1018695.062856,11.635314588541666,1018695.062856,11.635314588541666,0.00052953421492530977,0.8676999879512538,0,270.360373676349,503.66740234536695,0.49991863303498779,HBM,No,No
415,loop fusion,"%fusion.7165 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67878, s32[]{:T(256)S(5)} %copy.1890, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60841, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60842, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60843, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.60844), kind=kLoop, calls=%fused_computation.3544.clone",InplaceUpdate:InplaceUpdate,87552,1013835.442856,11.579809060398393,1013835.442856,11.579809060398393,0.00052700810563572438,0.86822699605688958,0,271.65629274130487,506.08163258266325,0.49991863303498779,HBM,No,No
416,loop fusion,"%fusion.2247 = f32[]{:T(256)} fusion(f32[32316,1024]{1,0:T(8,128)} %fusion.2249), kind=kLoop, calls=%fused_computation.2163",global_norm/L2Loss:L2Loss,3024,1003685.342858,331.90652872288359,1003685.342858,331.90652872288359,0.00052173191904188187,0.8687487279759315,0,199.40303149401996,371.46593582535536,0.49993425174619627,HBM,No,No
417,convolution fusion,"%fusion.2408 = (f32[]{:T(256)}, bf16[1024,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2350, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58383, bf16[1024]{0:T(1024)(128)(2,1)} %convert.3403, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2439, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.2567, bf16[30,256]{1,0:T(8,128)(2,1)} %get-tuple-element.51600, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.2619), kind=kOutput, calls=%fused_computation.2311",,3024,1000598.255716,330.88566657275129,1000598.255716,330.88566657275129,0.00052012720107892066,0.86926885517701047,0,48851.687942324257,140.25009421243143,324.39678592712852,Compute,No,No
418,loop fusion,"%fusion.7184 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67705, s32[]{:T(256)S(5)} %copy.1804), kind=kLoop, calls=%fused_computation.3605.clone",GatherV2_3:GatherV2,87552,996974.47,11.387226676717836,996974.47,11.387226676717836,0.00051824349849298706,0.86978709867550341,0,0,343.12162084926575,0,HBM,No,No
419,loop fusion,"%fusion.7101 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67579, s32[]{:T(256)S(5)} %copy.1742), kind=kLoop, calls=%fused_computation.3391.clone",GatherV2_2:GatherV2,87552,994827.361432,11.362702867233187,994827.361432,11.362702867233187,0.00051712739663741533,0.87030422607214086,0,0,343.86217081859013,0,HBM,No,No
420,loop fusion,"%fusion.7149 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67849, s32[]{:T(256)S(5)} %copy.1874), kind=kLoop, calls=%fused_computation.3523.clone",GatherV2_2:GatherV2,87552,993083.577139,11.342785740348592,993083.577139,11.342785740348592,0.000516220949281124,0.870820447021422,0,0,344.46596839034919,0,HBM,No,No
421,loop fusion,"%fusion.7133 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67789, s32[]{:T(256)S(5)} %copy.1842), kind=kLoop, calls=%fused_computation.3479.clone",GatherV2_2:GatherV2,87552,992842.447144,11.340031605720029,992842.447144,11.340031605720029,0.00051609560599906348,0.87133654262742111,0,0,344.54962826757804,0,HBM,No,No
422,loop fusion,"%fusion.7117 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67639, s32[]{:T(256)S(5)} %copy.1774), kind=kLoop, calls=%fused_computation.3435.clone",GatherV2_2:GatherV2,87552,991815.377143,11.328300634400128,991815.377143,11.328300634400128,0.00051556171835546571,0.87185210434577654,0,0,344.90642510215497,0,HBM,No,No
423,loop fusion,"%fusion.6844 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66514, s32[]{:T(256)S(5)} %copy.1134, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57973, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57974, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57975, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57976), kind=kLoop, calls=%fused_computation.2026.clone",InplaceUpdate:InplaceUpdate,84672,990929.882857,11.703159047347411,990929.882857,11.703159047347411,0.00051510142406460766,0.87236720576984117,0,268.79306581012395,500.74758879827493,0.49991863303498779,HBM,No,No
424,loop fusion,"%fusion.7109 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67609, s32[]{:T(256)S(5)} %copy.1758), kind=kLoop, calls=%fused_computation.3413.clone",GatherV2_2:GatherV2,87552,990262.845714,11.310567956345944,990262.845714,11.310567956345944,0.00051475468733963115,0.87288196045718081,0,0,345.44716846878003,0,HBM,No,No
425,loop fusion,"%fusion.7125 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67759, s32[]{:T(256)S(5)} %copy.1826), kind=kLoop, calls=%fused_computation.3457.clone",GatherV2_2:GatherV2,87552,989834.424285,11.305674619483279,989834.424285,11.305674619483279,0.00051453198693267451,0.87339649244411344,0,0,345.596685363655,0,HBM,No,No
426,loop fusion,"%fusion.7141 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67819, s32[]{:T(256)S(5)} %copy.1858), kind=kLoop, calls=%fused_computation.3501.clone",GatherV2_2:GatherV2,87552,989066.477142,11.296903293379934,989066.477142,11.296903293379934,0.00051413279555313394,0.87391062523966656,0,0,345.86501918477705,0,HBM,No,No
427,loop fusion,"%fusion.7157 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67883, s32[]{:T(256)S(5)} %copy.1890), kind=kLoop, calls=%fused_computation.3545.clone",GatherV2_3:GatherV2,87552,988248.161429,11.287556668368513,988248.161429,11.287556668368513,0.00051370742177402713,0.8744243326614406,0,0,346.15141160200824,0,HBM,No,No
428,convolution fusion,"%fusion.2340 = bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58385, bf16[30,256]{1,0:T(8,128)(2,1)} %get-tuple-element.51601, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.2487, bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2579, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58383, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.37731, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2439, bf16[30,256]{1,0:T(8,128)(2,1)} %get-tuple-element.51600, bf16[1024]{0:T(1024)(128)(2,1)} %convert.3403, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.2567, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.2619), kind=kOutput, calls=%fused_computation.2251",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_grad/MatMul:MatMul,3024,988168.702855,326.77536470072755,988168.702855,326.77536470072755,0.00051366611791859847,0.87493799877935918,0,49556.010658363892,194.40312956963245,237.4068336035549,Compute,No,No
429,loop fusion,"%fusion.6836 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66484, s32[]{:T(256)S(5)} %copy.1118, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57909, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57910, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57911, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57912), kind=kLoop, calls=%fused_computation.2004.clone",InplaceUpdate:InplaceUpdate,84672,987922.17143,11.667637134235639,987922.17143,11.667637134235639,0.00051353796688562321,0.87545153674624476,0,269.61140150388132,502.272105899345,0.49991863303498779,HBM,No,No
430,loop fusion,"%fusion.6796 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66244, s32[]{:T(256)S(5)} %copy.1002, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57589, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57590, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57591, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57592), kind=kLoop, calls=%fused_computation.1894.clone",InplaceUpdate:InplaceUpdate,84672,987517.520002,11.662858087703137,987517.520002,11.662858087703137,0.00051332762251068964,0.87596486436875542,0,269.72187917786061,502.4779200958327,0.49991863303498779,HBM,No,No
431,loop fusion,"%fusion.6804 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66274, s32[]{:T(256)S(5)} %copy.1018, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57653, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57654, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57655, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57656), kind=kLoop, calls=%fused_computation.1916.clone",InplaceUpdate:InplaceUpdate,84672,986818.161428,11.654598467356386,986818.161428,11.654598467356386,0.00051296408458168842,0.8764778284533371,0,269.91303122204823,502.83402647429267,0.49991863303498779,HBM,No,No
432,loop fusion,"%fusion.6828 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66454, s32[]{:T(256)S(5)} %copy.1102, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57845, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57846, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57847, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57848), kind=kLoop, calls=%fused_computation.1982.clone",InplaceUpdate:InplaceUpdate,84672,986357.562855,11.649158669394842,986357.562855,11.649158669394842,0.00051272465797343,0.87699055311131058,0,270.03907228636081,503.06883446256376,0.49991863303498779,HBM,No,No
433,loop fusion,"%fusion.6820 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66424, s32[]{:T(256)S(5)} %copy.1086, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57781, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57782, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57783, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57784), kind=kLoop, calls=%fused_computation.1960.clone",InplaceUpdate:InplaceUpdate,84672,985525.70286,11.63933417020975,985525.70286,11.63933417020975,0.00051229224365687757,0.87750284535496748,0,270.26700617044929,503.49346350765745,0.49991863303498779,HBM,No,No
434,loop fusion,"%fusion.6903 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66370, s32[]{:T(256)S(5)} %copy.1064, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58318, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58320, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58321, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58322), kind=kLoop, calls=%fused_computation.2107.clone",InplaceUpdate:InplaceUpdate,84672,984138.908576,11.622955741874527,984138.908576,11.622955741874527,0.00051157136549694819,0.87801441672046443,0,270.6478515328721,504.20295873352359,0.49991863303498779,HBM,No,No
435,loop fusion,"%fusion.6812 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66304, s32[]{:T(256)S(5)} %copy.1034, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57717, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57718, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57719, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.57720), kind=kLoop, calls=%fused_computation.1938.clone",InplaceUpdate:InplaceUpdate,84672,983567.399999,11.616206065747827,983567.399999,11.616206065747827,0.000511274286069866,0.87852569100653433,0,270.80511332143664,504.49592931740551,0.49991863303498779,HBM,No,No
436,loop fusion,"%fusion.6853 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66546, s32[]{:T(256)S(5)} %copy.1150, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58045, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58046, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58047, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.58048), kind=kLoop, calls=%fused_computation.2048.clone",InplaceUpdate:InplaceUpdate,84672,982234.504286,11.600464194609788,982234.504286,11.600464194609788,0.00051058142526127235,0.87903627243179561,0,271.17259682260624,505.18053208637656,0.49991863303498779,HBM,No,No
437,loop fusion,"%fusion.6837 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66517, s32[]{:T(256)S(5)} %copy.1134), kind=kLoop, calls=%fused_computation.2027.clone",GatherV2_2:GatherV2,84672,963289.030001,11.376712844871976,963289.030001,11.376712844871976,0.00050073326046918155,0.87953700569226478,0,0,343.43871798210881,0,HBM,No,No
438,loop fusion,"%fusion.6805 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66307, s32[]{:T(256)S(5)} %copy.1034), kind=kLoop, calls=%fused_computation.1939.clone",GatherV2_2:GatherV2,84672,962191.785716,11.363754083002645,962191.785716,11.363754083002645,0.00050016289509467011,0.88003716858735948,0,0,343.830361494502,0,HBM,No,No
439,loop fusion,"%fusion.6789 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66247, s32[]{:T(256)S(5)} %copy.1002), kind=kLoop, calls=%fused_computation.1895.clone",GatherV2_2:GatherV2,84672,959363.062858,11.330346074948036,959363.062858,11.330346074948036,0.00049869247907669836,0.88053586106643622,0,0,344.84415996193144,0,HBM,No,No
440,loop fusion,"%fusion.6797 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66277, s32[]{:T(256)S(5)} %copy.1018), kind=kLoop, calls=%fused_computation.1917.clone",GatherV2_2:GatherV2,84672,958781.129998,11.323473285123772,958781.129998,11.323473285123772,0.000498389980938251,0.88103425104737443,0,0,345.05346335973752,0,HBM,No,No
441,loop fusion,"%fusion.6821 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66457, s32[]{:T(256)S(5)} %copy.1102), kind=kLoop, calls=%fused_computation.1983.clone",GatherV2_2:GatherV2,84672,955472.891427,11.284402062393708,955472.891427,11.284402062393708,0.00049667030487584956,0.88153092135225031,0,0,346.24817980516065,0,HBM,No,No
442,loop fusion,"%fusion.6813 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66427, s32[]{:T(256)S(5)} %copy.1086), kind=kLoop, calls=%fused_computation.1961.clone",GatherV2_2:GatherV2,84672,955314.732857,11.282534165450208,955314.732857,11.282534165450208,0.000496588091486139,0.88202750944373642,0,0,346.305503444271,0,HBM,No,No
443,loop fusion,"%fusion.6829 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66487, s32[]{:T(256)S(5)} %copy.1118), kind=kLoop, calls=%fused_computation.2005.clone",GatherV2_2:GatherV2,84672,954238.265712,11.269820787414966,954238.265712,11.269820787414966,0.00049602852640596453,0.88252353797014238,0,0,346.69616740104732,0,HBM,No,No
444,loop fusion,"%fusion.6845 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66551, s32[]{:T(256)S(5)} %copy.1150), kind=kLoop, calls=%fused_computation.2049.clone",GatherV2_3:GatherV2,84672,953276.055718,11.258456818287037,953276.055718,11.258456818287037,0.00049552835404590855,0.88301906632418825,0,0,347.0461127449525,0,HBM,No,No
445,loop fusion,"%fusion.6872 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66373, s32[]{:T(256)S(5)} %copy.1064), kind=kLoop, calls=%fused_computation.2109.clone",GatherV2_3:GatherV2,84672,949318.532859,11.21171736653203,949318.532859,11.21171736653203,0.00049347116948047609,0.88351253749366876,0,0,348.49287995403557,0,HBM,No,No
446,gather fusion,"%fusion.28 = bf16[12288,1024]{1,0:T(8,128)(2,1)} fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.38157, s32[12288]{0} %fusion.4915), kind=kCustom, calls=%fused_computation.28",nmt/dynamic_seq2seq/encoder/Gather:ResourceGather,1280,937649.575715,732.53873102734383,937649.575715,732.53873102734383,0.00048740545630923389,0.883999942949978,0,0,64.052280622906835,0,HBM,No,No
447,broadcast,"%broadcast.19001 = bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} broadcast(bf16[64,5]{1,0:T(8,128)(2,1)} %reshape.14815), dimensions={0,1}",BeamSearchDecoderStep/LogSoftmax:,10240,918277.817143,89.6755680803711,918277.817143,89.6755680803711,0.00047733570203125839,0.8844772786520092,0,0,344.56484093513279,0,HBM,No,No
448,gather fusion,"%fusion.29 = bf16[12288,1024]{1,0:T(8,128)(2,1)} fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.38157, s32[12288]{0} %fusion.4914), kind=kCustom, calls=%fused_computation.29",nmt/dynamic_seq2seq/decoder/Gather:ResourceGather,1280,906856.781429,708.48186049140622,906856.781429,708.48186049140622,0.00047139886244013357,0.88494867751444939,0,0,66.2272091685834,0,HBM,No,No
449,convolution fusion,"%fusion.7344 = bf16[256,1024]{1,0:T(8,128)(2,1)} fusion(bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68353, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7341, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.7340), kind=kOutput, calls=%fused_computation.4373.clone",MatMul:MatMul,63168,903938.7,14.310073138297872,903938.7,14.310073138297872,0.00046988199638773367,0.88541855951083714,0,37535.3117212572,238.85054373568684,146.35714285714286,HBM,No,No
450,convolution fusion,"%fusion.4001 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.3881, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.38025), kind=kOutput, calls=%fused_computation.3836",nmt/dynamic_seq2seq/decoder/MatMul:MatMul,2312,900470.284287,389.47676656012106,900470.284287,389.47676656012106,0.00046807905764915876,0.88588663856848626,0,57897.232430985474,115.33903651426519,467.5,Compute,No,No
451,loop fusion,"%fusion.7386 = bf16[2048,4096]{1,0:T(8,128)(2,1)} fusion(bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63023, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4828.clone",Cast_21:Cast,9104,879122.414289,96.564412817333036,879122.414289,96.564412817333036,0.00045698208860326436,0.88634362065708949,0,260.61178508489627,323.62806092187111,0.74997711251487686,HBM,No,No
452,loop fusion,"%fusion.7416 = bf16[2048,4096]{1,0:T(8,128)(2,1)} fusion(bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63083, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4830.clone",Cast_63:Cast,9104,878897.48,96.539705623901582,878897.48,96.539705623901582,0.00045686516411184541,0.8868004858212013,0,260.67848288289554,323.71088633602972,0.74997711251487686,HBM,No,No
453,loop fusion,"%fusion.7441 = bf16[2048,4096]{1,0:T(8,128)(2,1)} fusion(bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63177, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4824.clone",Cast_69:Cast,9104,870233.820001,95.588073374450786,870233.820001,95.588073374450786,0.00045236165313664912,0.887252847474338,0,263.27368165918523,326.9336076239556,0.74997711251487686,HBM,No,No
454,loop fusion,"%fusion.7413 = bf16[2048,4096]{1,0:T(8,128)(2,1)} fusion(bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63080, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4826.clone",Cast_57:Cast,9104,868897.858572,95.441328929261871,868897.858572,95.441328929261871,0.0004516671987191588,0.88770451467305711,0,263.67847432899981,327.43627969906834,0.74997711251487686,HBM,No,No
455,convolution fusion,"%fusion.2439 = bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2350, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.37731), kind=kOutput, calls=%fused_computation.2340",nmt/dynamic_seq2seq/decoder/MatMul:MatMul,3024,856059.715717,283.08853032969574,856059.715717,283.08853032969574,0.00044499372385342026,0.88814950839691054,0,56898.016734344426,117.28883879942097,451.79411764705884,Compute,No,No
456,broadcast,"%broadcast.18999 = bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} broadcast(bf16[64,5]{1,0:T(8,128)(2,1)} %get-tuple-element.68992), dimensions={0,1}",BeamSearchDecoderStep/add_13:AddV2,10240,851880.461428,83.191451311328123,851880.461428,83.191451311328123,0.00044282127969462134,0.88859232967660517,0,0,371.42094968083859,0,HBM,No,No
