Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
189,convolution fusion,"%fusion.4782 = bf16[4,21,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,13]{3,2,1,0:T(8,128)(2,1)} %copy.8267, bf16[4,13,21,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.781), kind=kOutput, calls=%fused_computation.4358",faster_rcnn_heads/multilevel_crop_and_resize/einsum_8/Einsum:,3528,1739910.518568,493.17191569387757,1739910.518568,493.17191569387757,0.00090245096103779324,0.80465787500438846,0,4063.1444578117857,341.64446679553367,11.076128915403512,HBM,No,No
190,convolution fusion,"%fusion.4208 = bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4206, f32[512]{0:T(512)} %get-tuple-element.78066, f32[512]{0:T(512)} %get-tuple-element.78067, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4494, f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.35689), kind=kOutput, calls=%fused_computation.3898",resnet50/conv2d_23/Conv2D:Conv2D,3512,1723383.085711,490.71272372181096,1723383.085711,490.71272372181096,0.00089387856751173831,0.80555175357190023,0,19105.111717695818,306.10849681735181,58.126520557685957,HBM,No,No
191,convolution fusion,"%fusion.4691 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4665, bf16[4,52,84,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.79705), kind=kOutput, calls=%fused_computation.4283",gradients/resnet_fpn/post_hoc_d4/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1696387.605714,484.12888290924661,1696387.605714,484.12888290924661,0.00087987664235123061,0.80643163021425146,0,41693.624802352148,38.010745193891594,1021.558872305141,Compute,No,No
192,convolution fusion,"%fusion.4566 = bf16[1,1,1024,2048]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,1024]{3,0,2,1:T(4,128)(2,1)} %fusion.4371, bf16[4,26,42,2048]{3,0,2,1:T(4,128)(2,1)} %fusion.4235, f32[2048]{0:T(1024)} %get-tuple-element.79406), kind=kOutput, calls=%fused_computation.4186",gradients/resnet50/conv2d_43/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1694336.548569,483.54353555051375,1694336.548569,483.54353555051375,0.00087881280689998452,0.8073104430211514,0,37943.960605556087,111.47222204428229,317.0123142250531,Compute,No,No
193,data formatting,"%copy.8283 = bf16[186368,4]{1,0:T(8,128)(2,1)} copy(bf16[186368,4]{0,1:T(4,128)(2,1)} %fusion.4803)",gradients/Cast_125_grad/Cast:Cast,3528,1683618.671428,477.21617670861679,1683618.671428,477.21617670861679,0.00087325369427726117,0.80818369671542867,0,0,96.019677854291331,0,HBM,No,No
194,loop fusion,"%fusion.4470 = (bf16[91]{0:T(512)(128)(2,1)}, bf16[4,128,28,28,91]{1,0,4,3,2:T(4,128)(2,1)}) fusion(bf16[4,128,91]{1,0,2:T(4,128)(2,1)} %fusion.5030, bf16[4,128,28,28]{1,0,3,2:T(4,128)(2,1)} %copy.8341), kind=kLoop, calls=%fused_computation.4114",gradients/mask_rcnn_heads/mask_fcn_logits/BiasAdd_grad/BiasAddGrad:,3504,1682351.485712,480.12314089954339,1682351.485712,480.12314089954339,0.00087259643463372572,0.80905629315006244,0,152.16129733535507,143.45144664640287,0.98786909789531985,HBM,No,No
195,convolution fusion,"%fusion.6660 = bf16[4,512,7,256,52]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %copy.8558, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74627, bf16[4,512,7,52]{3,2,1,0:T(8,128)(2,1)} %copy.8528), kind=kOutput, calls=%fused_computation.6183",gradients/faster_rcnn_heads/multilevel_crop_and_resize/einsum_5/Einsum_grad/Einsum:,1360,1676291.584287,1232.5673413875,1676291.584287,1232.5673413875,0.000869453305256425,0.8099257464553189,0,2188.4903724314727,358.12247320927236,5.691322496175883,HBM,No,No
196,convolution fusion,"%fusion.6655 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6390, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74629, bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6411, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74628, bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6423, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74627, bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6441, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74626, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74625, bf16[4,13,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.7171, bf16[4,512,7,13]{3,2,1,0:T(8,128)(2,1)} %copy.8544), kind=kOutput, calls=%fused_computation.6180",faster_rcnn_heads/multilevel_crop_and_resize/einsum_9/Einsum:,1368,1675997.161429,1225.1441238516084,1675997.161429,1225.1441238516084,0.0008693005949944214,0.81079504705031336,0,733.91685312356549,309.29040600777125,2.2099403018130932,HBM,No,No
197,data formatting,"%reshape.42666 = f32[4,336,208,3]{3,2,1,0:T(8,128)} reshape(f32[4,209664,1]{1,0,2:T(4,128)} %fusion.7188)",rpn_loss/rpn_score_loss/sigmoid_cross_entropy_loss/Cast:Cast,1352,1665419.631426,1231.8192540133136,1665419.631426,1231.8192540133136,0.00086381427715523157,0.81165886132746856,0,0,110.75084097384132,0,HBM,No,No
198,output fusion,"%fusion.6429 = bf16[4,336,208,64]{3,0,2,1:T(4,128)(2,1)} fusion(f32[64]{0:T(256)} %get-tuple-element.78303, f32[64]{0:T(256)} %get-tuple-element.78304, bf16[4,672,416,64]{3,0,2,1:T(4,128)(2,1)} %fusion.7579), kind=kOutput, calls=%fused_computation.5985",resnet50/max_pooling2d/MaxPool:MaxPool,1352,1642404.14,1214.7959615384614,1642404.14,1214.7959615384614,0.0008518766791382683,0.81251073800660678,0,412.37969161962781,274.32908160941508,1.3999919872253479,HBM,No,No
199,convolution fusion,"%fusion.4453 = bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,52,84,1024]{3,0,2,1:T(4,128)(2,1)} %fusion.4140, f32[1024]{0:T(1024)} %get-tuple-element.79477, f32[1,1,512,1024]{3,2,1,0:T(8,128)} %get-tuple-element.35709), kind=kOutput, calls=%fused_computation.4098",gradients/resnet50/conv2d_24/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1636520.837144,467.04361790639268,1636520.837144,467.04361790639268,0.000848825147315331,0.8133595631539221,0,39343.045145052805,218.25054818455061,167.88533363272333,Compute,No,No
200,data formatting,"%copy.8558 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} copy(bf16[4,512,7,7,256]{1,0,4,3,2:T(4,128)(2,1)} %bitcast.1192)",gradients/faster_rcnn_heads/Reshape_grad/Reshape:Reshape,1368,1622447.787145,1185.9998444042396,1622447.787145,1185.9998444042396,0.000841525784870656,0.81420108893879273,0,0,86.457905524351048,0,HBM,No,No
201,loop fusion,"%fusion.10651 = (f32[4]{0:T(256)}, f32[4,512,512]{2,1,0:T(8,128)}) fusion(f32[4,512,512]{2,1,0:T(8,128)} %get-tuple-element.94161, f32[4,512]{1,0:T(4,128)} %fusion.10650), kind=kLoop, calls=%fused_computation.8147.clone",Sum:Sum,70495,1622151.284288,23.0108700516065,1622151.284288,23.0108700516065,0.00084137199576173657,0.81504246093455446,0,91.137275352766949,339.88645589068551,0.249725166900378,HBM,No,No
202,data formatting,"%reshape.42697 = f32[4,336,208,3]{3,2,1,0:T(8,128)} reshape(f32[4,209664,1]{1,0,2:T(4,128)} %fusion.7085)",gradients/rpn_loss/rpn_score_loss/sigmoid_cross_entropy_loss/Mul_grad/Mul:Mul,1352,1614882.09429,1194.4394188535503,1614882.09429,1194.4394188535503,0.00083760163663714165,0.81588006257119161,0,0,114.21677496267509,0,HBM,No,No
203,convolution fusion,"%fusion.6497 = bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %bitcast.1102, bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6479, bf16[256]{0:T(512)(128)(2,1)} %convert.4528, f32[1,1,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.36289), kind=kOutput, calls=%fused_computation.6046",resnet_fpn/l2/Conv2D:Conv2D,1352,1613729.127144,1193.5866325029585,1613729.127144,1193.5866325029585,0.00083700361949899085,0.81671706619069062,0,30818.57227812814,335.24792181012521,85.614347510039678,HBM,No,No
204,data formatting,"%reshape.44498 = f32[4,52416,4]{2,1,0:T(8,128)} reshape(f32[838656]{0:T(1024)} %get-tuple-element.88516)",InfeedQueue/dequeue:InfeedDequeueTuple,4864,1611676.9,331.34804687499997,1611676.9,331.34804687499997,0.00083593917719658147,0.81755300536788722,0,0,311.15265042239554,0,HBM,No,No
205,convolution fusion,"%fusion.9402 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4623, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4527), kind=kOutput, calls=%fused_computation.8270",gradients/resnet50/conv2d_35/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1580020.800003,450.91917808304794,1580020.800003,450.91917808304794,0.00081951989726228151,0.81837252526514948,0,44764.3147177972,39.388944475930785,1058.4192439862543,Compute,No,No
206,convolution fusion,"%fusion.9400 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4621, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4525), kind=kOutput, calls=%fused_computation.8268",gradients/resnet50/conv2d_32/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1579292.362858,450.71129076997715,1579292.362858,450.71129076997715,0.00081914207392335368,0.81919166733907278,0,44784.961933206956,39.407112340813434,1058.4192439862543,Compute,No,No
207,data formatting,"%reshape.42535 = bf16[4,209664]{1,0:T(4,128)(2,1)} reshape(bf16[4,336,208,3]{3,2,1,0:T(8,128)(2,1)} %copy.8417)",proposal/proposal-l2/Sigmoid:,1352,1575051.060006,1164.9785946789941,1575051.060006,1164.9785946789941,0.00081694220916364764,0.8200086095482364,0,0,58.55258582984343,0,HBM,No,No
208,convolution fusion,"%fusion.9398 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4619, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4523), kind=kOutput, calls=%fused_computation.8266",gradients/resnet50/conv2d_29/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1574906.705716,449.45967628881277,1574906.705716,449.45967628881277,0.00081686733596393407,0.82082547688420038,0,44909.675027286568,39.5168496878295,1058.4192439862543,Compute,No,No
209,convolution fusion,"%fusion.9406 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4627, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4531), kind=kOutput, calls=%fused_computation.8274",gradients/resnet50/conv2d_41/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1574568.27,449.36309075342467,1574568.27,449.36309075342467,0.0008166917972601362,0.82164216868146056,0,44919.327856136719,39.525343389609837,1058.4192439862543,Compute,No,No
210,convolution fusion,"%fusion.9396 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4617, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4521), kind=kOutput, calls=%fused_computation.8264",gradients/resnet50/conv2d_26/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1573678.345713,449.10911692722607,1573678.345713,449.10911692722607,0.00081623021431119524,0.82245839889577177,0,44944.7299981461,39.547695201929209,1058.4192439862543,Compute,No,No
211,convolution fusion,"%fusion.9404 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4625, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4529), kind=kOutput, calls=%fused_computation.8272",gradients/resnet50/conv2d_38/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1572978.717149,448.90945124115296,1572978.717149,448.90945124115296,0.00081586733331058439,0.8232742662290824,0,44964.720489158572,39.565285202926667,1058.4192439862543,Compute,No,No
212,convolution fusion,"%fusion.9420 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4664, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79713), kind=kOutput, calls=%fused_computation.8288",gradients/rpn_net/rpn_2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1571767.774285,448.563862524258,1571767.774285,448.563862524258,0.0008152392455211744,0.82408950547460358,0,44999.36282519505,39.595767632050396,1058.4192439862543,Compute,No,No
213,convolution fusion,"%fusion.6669 = bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6409, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.80175, bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6426, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.80174, bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6448, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.80173, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.80172, bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6686, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.78160, bf16[4,26,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} %fusion.7201, bf16[4,128,14,26]{3,2,1,0:T(8,128)(2,1)} %copy.8592), kind=kOutput, calls=%fused_computation.6189",mask_rcnn_heads/multilevel_crop_and_resize/einsum_7/Einsum:,1368,1556891.034284,1138.0782414356725,1556891.034284,1138.0782414356725,0.00080752302783771476,0.82489702850244129,0,1376.9675712481117,331.22317925508935,3.8717126817433192,HBM,No,No
214,convolution fusion,"%fusion.4392 = bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %bitcast.703, bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4208, bf16[256]{0:T(512)(128)(2,1)} %convert.3774, f32[1,1,512,256]{3,2,1,0:T(8,128)} %get-tuple-element.35843), kind=kOutput, calls=%fused_computation.4052",resnet_fpn/l3/Conv2D:Conv2D,3512,1549428.384286,441.18120281492025,1549428.384286,441.18120281492025,0.000803652325528192,0.82570068082796944,0,41607.923190917958,303.25411717428858,127.78193586097271,HBM,No,No
215,data formatting,"%copy.8342 = bf16[512,14,14,256]{3,2,1,0:T(8,128)(2,1)} copy(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %fusion.4966)",gradients/mask_rcnn_heads/mask-conv-l0/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1541916.154284,440.04456457876711,1541916.154284,440.04456457876711,0.00079975590722823175,0.82650043673519769,0,0,233.01972289454906,0,HBM,No,No
216,convolution fusion,"%fusion.6672 = bf16[4,128,14,256,104]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %bitcast.1401, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.80174, bf16[4,128,14,104]{3,2,1,0:T(8,128)(2,1)} %fusion.6957), kind=kOutput, calls=%fused_computation.6191",gradients/mask_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum_grad/Einsum:,1360,1536136.208574,1129.5119180691177,1536136.208574,1129.5119180691177,0.0007967579843436522,0.82729719471954133,0,4753.5872106410507,364.85699892072688,12.1338581766093,HBM,No,No
217,convolution fusion,"%fusion.4300 = bf16[4,128,14,256,21]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %bitcast.1003, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.77959, bf16[4,128,14,21]{3,2,1,0:T(8,128)(2,1)} %copy.8327), kind=kOutput, calls=%fused_computation.3972",gradients/mask_rcnn_heads/multilevel_crop_and_resize/einsum_9/Einsum_grad/Einsum:,3504,1513793.551426,432.0187075987443,1513793.551426,432.0187075987443,0.00078516936975676791,0.82808236408929814,0,2557.0068994003232,320.98801795939568,7.4189630628090422,HBM,No,No
218,convolution fusion,"%fusion.4451 = bf16[1,1,512,1024]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4208, bf16[4,52,84,1024]{3,0,2,1:T(4,128)(2,1)} %fusion.4140, f32[1024]{0:T(1024)} %get-tuple-element.79477), kind=kOutput, calls=%fused_computation.4097",gradients/resnet50/conv2d_24/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1490917.858568,425.49025644063926,1490917.858568,425.49025644063926,0.00077330428199288775,0.828855668371291,0,43184.053166593338,237.26974144766641,169.5044776119403,Compute,No,No
219,convolution fusion,"%fusion.9378 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[512,28,28,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[512,28,28,91]{0,3,2,1:T(8,128)(2,1)} %reshape.25586, f32[1,1,256,91]{2,3,1,0:T(8,128)} %get-tuple-element.36364, u32[512,28,256]{2,0,1:T(8,128)} %fusion.6422), kind=kOutput, calls=%fused_computation.8246",gradients/mask_rcnn_heads/mask_fcn_logits/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1368,1489952.440002,1089.1465204692981,1489952.440002,1089.1465204692981,0.00077280354192413552,0.82962847191321509,0,17643.38033758763,254.27981447136165,64.620459295939057,HBM,No,No
220,convolution fusion,"%fusion.9334 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %reduce.1005, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35870, bf16[4,52,84,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.79705), kind=kOutput, calls=%fused_computation.8202",gradients/resnet_fpn/post_hoc_d4/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1488966.610003,424.93339326569634,1488966.610003,424.93339326569634,0.00077229221492167014,0.83040076412813679,0,47524.209224416,65.4996415091098,675.73452115812916,Compute,No,No
221,convolution fusion,"%fusion.6441 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,26,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.7176, bf16[4,512,7,26]{3,2,1,0:T(8,128)(2,1)} %copy.8536), kind=kOutput, calls=%fused_computation.5996",faster_rcnn_heads/multilevel_crop_and_resize/einsum_7/Einsum:,1368,1472867.198572,1076.6573088976609,1472867.198572,1076.6573088976609,0.00076394182611546507,0.83116470595425229,0,1240.7716113196232,243.08454309052343,4.7537313432835822,HBM,No,No
222,convolution fusion,"%fusion.9414 = bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4208, bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79695), kind=kOutput, calls=%fused_computation.8282",gradients/resnet_fpn/l3/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1461578.945716,417.1172790285388,1461578.945716,417.1172790285388,0.00075808687292699918,0.83192279282717929,0,43922.227136379333,240.2675017331361,170.25091352009744,Compute,No,No
223,convolution fusion,"%fusion.4955 = bf16[4,21,256,13,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,21,256,13,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.4075, bf16[4,128,14,13]{3,2,1,0:T(8,128)(2,1)} %copy.8323, bf16[4,128,14,256,21]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4300), kind=kOutput, calls=%fused_computation.4527",,3504,1435402.452859,409.64681873829909,1435402.452859,409.64681873829909,0.0007445097372735859,0.83266730256445287,0,2446.4828582990822,208.14543011310502,10.946503668575518,HBM,No,No
224,convolution fusion,"%fusion.9410 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4745, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4659), kind=kOutput, calls=%fused_computation.8278",gradients/resnet50/conv2d_48/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1429380.030001,407.92809075371008,1429380.030001,407.92809075371008,0.00074138604715390591,0.83340868861160677,0,48448.63812022304,31.196258278112708,1446.369304556355,Compute,No,No
225,convolution fusion,"%fusion.9408 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4743, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4657), kind=kOutput, calls=%fused_computation.8276",gradients/resnet50/conv2d_45/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1428264.612858,407.60976394349314,1428264.612858,407.60976394349314,0.000740807506325561,0.83414949611793232,0,48486.474555452056,31.22062129947976,1446.369304556355,Compute,No,No
226,convolution fusion,"%fusion.9412 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4747, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4661), kind=kOutput, calls=%fused_computation.8280",gradients/resnet50/conv2d_51/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1427431.504288,407.37200464840186,1427431.504288,407.37200464840186,0.0007403753923624452,0.83488987151029481,0,48514.773284574876,31.23884295641194,1446.369304556355,Compute,No,No
227,loop fusion,"%fusion.6419 = f32[]{:T(256)} fusion(f32[4,209664,4]{2,1,0:T(8,128)} %get-tuple-element.36369), kind=kLoop, calls=%fused_computation.5975",rpn_loss/rpn_box_loss/huber_loss/num_present:Sum,1352,1424756.195715,1053.8137542270711,1424756.195715,1053.8137542270711,0.00073898777227106045,0.83562885928256592,0,15.916587663350811,379.48194908053421,0.039062404516352317,HBM,No,No
228,convolution fusion,"%fusion.6475 = bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78309, f32[256]{0:T(256)} %get-tuple-element.78310, bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6804, f32[256]{0:T(256)} %get-tuple-element.78301, f32[256]{0:T(256)} %get-tuple-element.78302, bf16[4,336,208,64]{3,0,2,1:T(4,128)(2,1)} %fusion.6429, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.36038), kind=kOutput, calls=%fused_computation.6030",resnet50/conv2d_1/Conv2D:Conv2D,1352,1423944.617138,1053.213474214497,1423944.617138,1053.213474214497,0.00073856682541261279,0.83636742610797854,0,9377.0287769682054,316.44703904590676,27.59715688630979,HBM,No,No
229,convolution fusion,"%fusion.8985 = (bf16[12]{0:T(512)(128)(2,1)}, bf16[4,104,168,12]{3,0,2,1:T(4,128)(2,1)}, bf16[4,104,168,12]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[]{:T(256)S(5)} %add.13085, f32[]{:T(256)S(5)} %select.1218, f32[4,104,168,12]{3,2,1,0:T(8,128)} %reshape.23351, bf16[12]{0:T(512)(128)(2,1)} %convert.3782, bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4390, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.3781), kind=kOutput, calls=%fused_computation.8150",rpn_net/rpn-box_1/Conv2D:Conv2D,3504,1406661.031428,401.44435828424656,1406661.031428,401.44435828424656,0.00072960223305702093,0.83709702834103561,0,1109.3102364255481,249.06821571997762,4.1479626874213116,HBM,No,No
230,data formatting,"%reshape.23351 = f32[4,104,168,12]{3,2,1,0:T(8,128)} reshape(f32[4,52416,4]{2,1,0:T(8,128)} %get-tuple-element.35923)",rpn_loss/Reshape_3:Reshape,3504,1401494.318571,399.96983977482876,1401494.318571,399.96983977482876,0.00072692237973499862,0.83782395072077065,0,0,333.27708240266384,0,HBM,No,No
231,convolution fusion,"%fusion.4381 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.79632, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4489, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4382, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35654), kind=kOutput, calls=%fused_computation.4041",gradients/resnet50/conv2d_16/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1386247.987138,395.61871779052512,1386247.987138,395.61871779052512,0.00071901446360530272,0.838542965184376,0,51671.72203117024,127.74436793907805,376.71360368350537,Compute,No,No
232,convolution fusion,"%fusion.4385 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.79636, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4493, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4386, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35684), kind=kOutput, calls=%fused_computation.4045",gradients/resnet50/conv2d_22/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1384683.574287,395.1722529357877,1384683.574287,395.1722529357877,0.00071820303918676033,0.83926116822356278,0,51730.100643786122,127.8886932813857,376.71360368350537,Compute,No,No
