# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
2557,data formatting,"%reshape.23173 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9602)",while_1/nms_31/Reshape_7:Reshape,320,313.609996,0.9800312375000001,313.609996,0.9800312375000001,1.6204534506253167e-06,0.99772795359896826,0,0,31.139393273492956,0,HBM,No,No
2558,data formatting,"%reshape.23153 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9587)",while_1/nms_26/Reshape_7:Reshape,320,313.605714,0.98001785624999993,313.605714,0.98001785624999993,1.6204313251134893e-06,0.99772957403029339,0,0,31.139818453507367,0,HBM,No,No
2559,data formatting,"%reshape.23345 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9733)",while_1/nms_74/Reshape_7:Reshape,320,313.577143,0.97992857187499993,313.577143,0.97992857187499993,1.6202836959686012e-06,0.99773119431398938,0,0,31.142655700331304,0,HBM,No,No
2560,data formatting,"%reshape.23301 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9700)",while_1/nms_63/Reshape_7:Reshape,320,313.571425,0.979910703125,313.571425,0.979910703125,1.620254150504653e-06,0.99773281456813989,0,0,31.143223589147361,0,HBM,No,No
2561,data formatting,"%reshape.22577 = s32[3200]{0:T(1024)} reshape(s32[16,200,1]{1,0,2:T(8,128)} %copy.4763)",,320,313.545714,0.97983035624999992,313.545714,0.97983035624999992,1.6201212992588366e-06,0.99773443468943912,0,0,31.145777358457384,0,HBM,No,No
2562,loop fusion,"%fusion.9389 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22961, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4711), kind=kLoop, calls=%fused_computation.4897.clone",while_1/Select_137:,320,313.510001,0.979718753125,313.510001,0.979718753125,1.61993676670305e-06,0.99773605462620585,0,13.064973962345782,128.49096678342659,0.0946969696969697,HBM,No,No
2563,data formatting,"%reshape.23085 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9535)",while_1/nms_9/Reshape_7:Reshape,320,313.510001,0.979718753125,313.510001,0.979718753125,1.61993676670305e-06,0.99773767456297258,0,0,31.149325280830688,0,HBM,No,No
2564,data formatting,"%reshape.23069 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9523)",while_1/nms_5/Reshape_7:Reshape,320,313.462857,0.979571428125,313.462857,0.979571428125,1.6196931690548541e-06,0.99773929425614161,0,0,31.154010058494915,0,HBM,No,No
2565,data formatting,"%reshape.23141 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9578)",while_1/nms_23/Reshape_7:Reshape,320,313.431431,0.979473221875,313.431431,0.979473221875,1.6195307878463821e-06,0.99774091378692942,0,0,31.157133695192663,0,HBM,No,No
2566,data formatting,"%reshape.23365 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9748)",while_1/nms_79/Reshape_7:Reshape,320,313.388572,0.9793392875,313.388572,0.9793392875,1.6193093312113063e-06,0.9977425330962606,0,0,31.161394742698388,0,HBM,No,No
2567,data formatting,"%reshape.23209 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9629)",while_1/nms_40/Reshape_7:Reshape,320,313.36714,0.9792723125,313.36714,0.9792723125,1.6191985899760244e-06,0.99774415229485058,0,0,31.163525952154885,0,HBM,No,No
2568,data formatting,"%reshape.23185 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9611)",while_1/nms_34/Reshape_7:Reshape,320,313.318571,0.979120534375,313.318571,0.979120534375,1.6189476292137807e-06,0.99774577124247976,0,0,31.168356758344061,0,HBM,No,No
2569,data formatting,"%reshape.23309 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9706)",while_1/nms_65/Reshape_7:Reshape,320,313.307145,0.979084828125,313.307145,0.979084828125,1.6188885899568595e-06,0.99774739013106972,0,0,31.169493437318685,0,HBM,No,No
2570,data formatting,"%reshape.22824 = s32[3200]{0:T(1024)} reshape(s32[16,200,1]{1,0,2:T(8,128)} %copy.4904)",,320,313.292856,0.979040175,313.292856,0.979040175,1.6188147572995739e-06,0.99774900894582708,0,0,31.170915049344611,0,HBM,No,No
2571,data formatting,"%reshape.23261 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9669)",while_1/nms_53/Reshape_7:Reshape,320,313.281431,0.979004471875,313.281431,0.979004471875,1.6187557232097506e-06,0.99775062770155032,0,0,31.1720518154252,0,HBM,No,No
2572,data formatting,"%reshape.23277 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9681)",while_1/nms_57/Reshape_7:Reshape,320,313.275715,0.97898660937499993,313.275715,0.97898660937499993,1.6187261880799974e-06,0.99775224642773841,0,0,31.172620577827274,0,HBM,No,No
2573,data formatting,"%reshape.23113 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9556)",while_1/nms_16/Reshape_7:Reshape,320,313.267143,0.978959821875,313.267143,0.978959821875,1.6186818957195625e-06,0.99775386510963415,0,0,31.173473561325753,0,HBM,No,No
2574,data formatting,"%reshape.23161 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9593)",while_1/nms_28/Reshape_7:Reshape,320,313.245716,0.97889286250000007,313.245716,0.97889286250000007,1.6185711803197686e-06,0.99775548368081446,0,0,31.175605925740907,0,HBM,No,No
2575,data formatting,"%reshape.22705 = s32[3200]{0:T(1024)} reshape(s32[16,200,1]{1,0,2:T(8,128)} %copy.4838)",,320,313.208572,0.9787767875,313.208572,0.9787767875,1.6183792536473484e-06,0.99775710206006807,0,0,31.179303100116151,0,HBM,No,No
2576,loop fusion,"%fusion.9190 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22796, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4645), kind=kLoop, calls=%fused_computation.4928.clone",while_1/Select_75:,320,313.178568,0.97868302499999993,313.178568,0.97868302499999993,1.6182242200516315e-06,0.99775872028428814,0,13.078800462488863,128.62694718229579,0.0946969696969697,HBM,No,No
2577,data formatting,"%reshape.23145 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9581)",while_1/nms_24/Reshape_7:Reshape,320,313.152856,0.978602675,313.152856,0.978602675,1.6180913636387178e-06,0.99776033837565181,0,0,31.184850506177572,0,HBM,No,No
2578,data formatting,"%reshape.22578 = s32[3200]{0:T(1024)} reshape(s32[16,200,1]{1,0,2:T(8,128)} %copy.4764)",,320,313.14,0.9785625,313.14,0.9785625,1.618024935432261e-06,0.99776195640058729,0,0,31.186130803929721,0,HBM,No,No
2579,data formatting,"%reshape.23217 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9636)",while_1/nms_42/Reshape_7:Reshape,320,313.127142,0.97852231875,313.127142,0.97852231875,1.6179584968916089e-06,0.99776357435908414,0,0,31.18741140601141,0,HBM,No,No
2580,data formatting,"%reshape.23285 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9687)",while_1/nms_59/Reshape_7:Reshape,320,313.101428,0.9784419625,313.101428,0.9784419625,1.6178256301444998e-06,0.99776519218471427,0,0,31.189972726481955,0,HBM,No,No
2581,data formatting,"%reshape.23101 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9547)",while_1/nms_13/Reshape_7:Reshape,320,313.097142,0.97842856875000006,313.097142,0.97842856875000006,1.6178034839642827e-06,0.99776680998819822,0,0,31.190399687335869,0,HBM,No,No
2582,data formatting,"%reshape.23057 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9513)",while_1/nms_2/Reshape_7:Reshape,320,313.080002,0.97837500625,313.080002,0.97837500625,1.6177149199118032e-06,0.99776842770311813,0,0,31.1921072491323,0,HBM,No,No
2583,data formatting,"%reshape.23097 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9544)",while_1/nms_12/Reshape_7:Reshape,320,313.065716,0.9783303625,313.065716,0.9783303625,1.6176411027558107e-06,0.99777004534422087,0,0,31.193530625827304,0,HBM,No,No
2584,data formatting,"%reshape.23337 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9727)",while_1/nms_72/Reshape_7:Reshape,320,313.065715,0.978330359375,313.065715,0.978330359375,1.6176410975887132e-06,0.9977716629853185,0,0,31.193530725466225,0,HBM,No,No
2585,data formatting,"%reshape.23177 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9605)",while_1/nms_32/Reshape_7:Reshape,320,312.978572,0.9780580375,312.978572,0.9780580375,1.6171908212045129e-06,0.99777328017613975,0,0,31.202215977720527,0,HBM,No,No
2586,data formatting,"%reshape.23117 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9559)",while_1/nms_17/Reshape_7:Reshape,320,312.954285,0.97798214062500011,312.954285,0.97798214062500011,1.6170653279056475e-06,0.99777489724146762,0,0,31.204637443908315,0,HBM,No,No
2587,data formatting,"%reshape.23361 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9745)",while_1/nms_78/Reshape_7:Reshape,320,312.847142,0.9776473187500001,312.847142,0.9776473187500001,1.6165117095698966e-06,0.99777651375317722,0,0,31.215324319448484,0,HBM,No,No
2588,data formatting,"%reshape.23197 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9620)",while_1/nms_37/Reshape_7:Reshape,320,312.692858,0.97716518125,312.692858,0.97716518125,1.6157145090872425e-06,0.99777812946768629,0,0,31.230726094622071,0,HBM,No,No
2589,while,"%while.1970 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12745), condition=%wide.cond_wrapper.35301.clone.clone, body=%wide._functionalize_body_459_const_0__.35072.clone.clone",,320,47936.834283,149.802607134375,312.588574,0.97683929375,1.6151756634834658e-06,0.99777974464334973,0,0,0,0,Unknown,No,No
2590,data formatting,"%reshape.23313 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9709)",while_1/nms_66/Reshape_7:Reshape,320,312.445716,0.9763928625,312.445716,0.9763928625,1.6144375022577331e-06,0.997781359080852,0,0,31.255429342940815,0,HBM,No,No
2591,data formatting,"%reshape.23249 = f32[16,200]{1,0:T(8,128)} reshape(f32[3200]{0:T(1024)} %fusion.9660)",while_1/nms_50/Reshape_7:Reshape,320,312.362854,0.97613391875000011,312.362854,0.97613391875000011,1.6140093462182628e-06,0.99778297309019814,0,0,31.263720621346842,0,HBM,No,No
2592,loop fusion,"%fusion.9365 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22943, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4705), kind=kLoop, calls=%fused_computation.4903.clone",while_1/Select_125:,320,311.994283,0.974982134375,311.994283,0.974982134375,1.6121049038970095e-06,0.997784585195102,0,13.12844569014106,129.11519639852835,0.0946969696969697,HBM,No,No
2593,loop fusion,"%fusion.9219 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22835, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4652), kind=kLoop, calls=%fused_computation.4921.clone",while_1/Select_89:,320,311.611427,0.973785709375,311.611427,0.973785709375,1.6101266495868611e-06,0.99778619532175161,0,13.144575728283545,129.27383155548731,0.0946969696969697,HBM,No,No
2594,loop fusion,"%fusion.7255 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.74755, f32[16]{0:T(256)} %get-tuple-element.55249), kind=kLoop, calls=%fused_computation.3841.clone",while_1/nms_65/while/while_1/Any:Any,421,311.555712,0.74003732066508321,311.555712,0.74003732066508321,1.6098387647453285e-06,0.99778780516051635,0,0.06351031047699103,3.8660522507576696,0.015299479166666666,HBM,No,No
2595,loop fusion,"%fusion.8938 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22595, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4550), kind=kLoop, calls=%fused_computation.4953.clone",while_1/Select_25:,320,311.5,0.9734375,311.5,0.9734375,1.6095508954050881e-06,0.9977894147114118,0,13.149277688603531,129.32007423679946,0.0946969696969697,HBM,No,No
2596,pad,"%pad.1433 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9369, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_63/Pad:Pad,320,311.371427,0.973035709375,311.371427,0.973035709375,1.6088865461682505e-06,0.997791023597958,0,0,126.43316748848126,0,HBM,No,No
2597,loop fusion,"%fusion.8904 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22553, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4542), kind=kLoop, calls=%fused_computation.4961.clone",while_1/Select_9:,320,311.312859,0.972852684375,311.312859,0.972852684375,1.6085839195973288e-06,0.99779263218187764,0,13.157182177302866,129.39781303657307,0.0946969696969697,HBM,No,No
2598,loop fusion,"%fusion.9341 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22925, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4699), kind=kLoop, calls=%fused_computation.4909.clone",while_1/Select_113:,320,311.299997,0.97281249062500008,311.299997,0.97281249062500008,1.6085174603882866e-06,0.997794240699338,0,13.157725793360674,129.4031593735063,0.0946969696969697,HBM,No,No
2599,loop fusion,"%fusion.6873 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4010), kind=kLoop, calls=%fused_computation.2495.clone",while_1/nms_23/while/while_1/Cast:Cast,538,311.292855,0.57861125464684016,311.292855,0.57861125464684016,1.6084805569773874e-06,0.997795849179895,0,14.158037774429484,52.742800766029205,0.25,HBM,No,No
2600,loop fusion,"%fusion.9076 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22712, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4600), kind=kLoop, calls=%fused_computation.4938.clone",while_1/Select_55:,320,311.247146,0.97264733124999991,311.247146,0.97264733124999991,1.6082443741142156e-06,0.99779745742426906,0,13.159960027392508,129.42513254326525,0.0946969696969697,HBM,No,No
2601,loop fusion,"%fusion.9231 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22844, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4655), kind=kLoop, calls=%fused_computation.4918.clone",while_1/Select_95:,320,311.194284,0.9724821374999999,311.194284,0.9724821374999999,1.6079712310020715e-06,0.99779906539550012,0,13.162195485570038,129.44711775221114,0.0946969696969697,HBM,No,No
2602,loop fusion,"%fusion.6965 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %fusion.6964), kind=kLoop, calls=%fused_computation.2816.clone",while_1/nms_33/while/while_1/Cast_1:Cast,546,310.871431,0.56936159523809515,310.871431,0.56936159523809515,1.6063030180478685e-06,0.99780067169851816,0,14.388044554663502,53.59964279301041,0.25,HBM,No,No
2603,loop fusion,"%fusion.9046 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22673, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4593), kind=kLoop, calls=%fused_computation.4945.clone",while_1/Select_41:,320,310.340001,0.96981250312499989,310.340001,0.96981250312499989,1.603557067382234e-06,0.99780227525558551,0,13.198427488566,129.80345103744148,0.0946969696969697,HBM,No,No
2604,loop fusion,"%fusion.9096 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22727, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4605), kind=kLoop, calls=%fused_computation.4933.clone",while_1/Select_65:,320,310.000003,0.968750009375,310.000003,0.968750009375,1.6018002645400641e-06,0.99780387705585,0,13.212903097939646,129.94581527395351,0.0946969696969697,HBM,No,No
2605,loop fusion,"%fusion.9753 = (f32[16,200,1]{1,0,2:T(8,128)}, f32[16,200,1]{1,0,2:T(8,128)}, f32[16,200,1]{1,0,2:T(8,128)}, f32[16,200,1]{1,0,2:T(8,128)}) fusion(f32[16,200,4]{1,0,2:T(8,128)} %copy.5090, f32[16]{0:T(256)} %get-tuple-element.66674, f32[16]{0:T(256)} %get-tuple-element.66675), kind=kLoop, calls=%fused_computation.5129.clone",while_1/mul_7:Mul,320,309.952858,0.96860268124999993,309.952858,0.96860268124999993,1.6015566617247708e-06,0.99780547861251179,0,19.82236924558379,127.99640506062579,0.14423076923076922,HBM,No,No
2606,loop fusion,"%fusion.7604 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58128), kind=kLoop, calls=%fused_computation.2779.clone",while_1/nms_31/while/bbox_overlap/Minimum:Minimum,320,309.901424,0.96844195000000011,309.901424,0.96844195000000011,1.6012908972279676e-06,0.997807079903409,0,12.688421851201303,141.80416447438296,0.083333333333333329,HBM,No,No
2607,loop fusion,"%fusion.9080 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22715, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4601), kind=kLoop, calls=%fused_computation.4937.clone",while_1/Select_57:,320,308.941428,0.96544196249999992,308.941428,0.96544196249999992,1.596330504221915e-06,0.99780867623391323,0,13.258176562840253,130.39106922482094,0.0946969696969697,HBM,No,No
2608,loop fusion,"%fusion.9178 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22787, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4641), kind=kLoop, calls=%fused_computation.4930.clone",while_1/Select_71:,320,308.737144,0.964803575,308.737144,0.964803575,1.5952749488603841e-06,0.997810271508862,0,13.266949181858081,130.47734588347114,0.0946969696969697,HBM,No,No
2609,while,"%while.1986 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12793), condition=%wide.cond_wrapper.42821.clone.clone, body=%wide._functionalize_body_420_const_0__.42592.clone.clone",,320,50883.027141,159.009459815625,308.538571,0.964183034375,1.5942489027931183e-06,0.99781186575776482,0,0,0,0,Unknown,No,No
2610,loop fusion,"%fusion.8916 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22562, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4545), kind=kLoop, calls=%fused_computation.4958.clone",while_1/Select_15:,320,308.482859,0.964008934375,308.482859,0.964008934375,1.5939610334528781e-06,0.99781345971879831,0,13.277885238997996,130.58489945064676,0.0946969696969697,HBM,No,No
2611,while,"%while.2006 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12853), condition=%wide.cond_wrapper.15561.clone.clone, body=%wide._functionalize_body_411_const_0__.15332.clone.clone",,320,47175.855714,147.42454910625,307.932857,0.96229017812500006,1.5911191194510335e-06,0.99781505083791777,0,0,0,0,Unknown,No,No
2612,while,"%while.1952 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12691), condition=%wide.cond_wrapper.16971.clone.clone, body=%wide._functionalize_body_475_const_0__.16742.clone.clone",,320,58026.298569,181.332183028125,307.88571,0.96214284375,1.5908755063015452e-06,0.9978166417134241,0,0,0,0,Unknown,No,No
2613,loop fusion,"%fusion.7345 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.72475, f32[16]{0:T(256)} %get-tuple-element.55899), kind=kLoop, calls=%fused_computation.4161.clone",while_1/nms_75/while/while_1/Any:Any,401,307.735711,0.76742072568578545,307.735711,0.76742072568578545,1.5901004468320108e-06,0.997818231813871,0,0.061244110859789036,3.7281022696451691,0.015299479166666666,HBM,No,No
2614,data formatting,%copy.6184 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.54924),,742,307.572859,0.41451867789757413,307.572859,0.41451867789757413,1.5892589746573126e-06,0.99781982107284561,0,0,4.6013575129480131,0,HBM,No,No
2615,while,"%while.1968 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12739), condition=%wide.cond_wrapper.34361.clone.clone, body=%wide._functionalize_body_438_const_0__.34132.clone.clone",,320,43555.444287,136.110763396875,307.384284,0.96057588749999989,1.5882845892316271e-06,0.9978214093574348,0,0,0,0,Unknown,No,No
2616,loop fusion,"%fusion.8908 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22556, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4543), kind=kLoop, calls=%fused_computation.4960.clone",while_1/Select_11:,320,307.252855,0.96016517187500006,307.252855,0.96016517187500006,1.5876054827641082e-06,0.99782299696291754,0,13.331039674147211,131.10766090281908,0.0946969696969697,HBM,No,No
2617,loop fusion,"%fusion.9062 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22685, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4597), kind=kLoop, calls=%fused_computation.4941.clone",while_1/Select_49:,320,307.065715,0.95958035937500008,307.065715,0.95958035937500008,1.5866385121234465e-06,0.99782458360142967,0,13.339164224179179,131.18756395439013,0.0946969696969697,HBM,No,No
2618,loop fusion,"%fusion.8863 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22526, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4532), kind=kLoop, calls=%fused_computation.4894.clone",while_1/Select_143:,320,306.975711,0.95929909687499992,306.975711,0.95929909687499992,1.5861734526730772e-06,0.99782616977488237,0,13.343075211575941,131.22602760178324,0.0946969696969697,HBM,No,No
2619,loop fusion,"%fusion.7870 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60446), kind=kLoop, calls=%fused_computation.3995.clone",while_1/nms_69/while/bbox_overlap/Minimum:Minimum,320,306.624287,0.958200896875,306.624287,0.958200896875,1.5843576105739862e-06,0.99782775413249292,0,12.824033081241213,143.31973807326455,0.083333333333333329,HBM,No,No
2620,loop fusion,"%fusion.6760 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.73015, f32[16]{0:T(256)} %get-tuple-element.51674), kind=kLoop, calls=%fused_computation.2081.clone",while_1/nms_10/while/while_1/Any:Any,404,306.432856,0.75849716831683167,306.432856,0.75849716831683167,1.5833684679176194e-06,0.99782933750096081,0,0.061964634758356327,3.7719625975015405,0.015299479166666666,HBM,No,No
2621,data formatting,"%copy.5225 = f32[16,256,4]{1,0,2:T(8,128)} copy(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.75126)",,320,306.205716,0.95689286249999994,306.205716,0.95689286249999994,1.5821948133738558e-06,0.9978309196957742,0,0,127.56946705648767,0,HBM,No,No
