# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
76,convolution fusion,"%fusion.4178 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.34372, f32[128]{0:T(256)} %get-tuple-element.34373, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34374, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34911, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34383, f32[128]{0:T(256)} %get-tuple-element.34914, f32[128]{0:T(256)} %get-tuple-element.34915, f32[128]{0:T(256)} %get-tuple-element.34382), kind=kOutput, calls=%fused_computation.852.clone",while/gradients/while/resnet/conv2d_19/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1604,874955.638571,545.48356519389029,874955.638571,545.48356519389029,0.004506462517253138,0.65434704697679613,0,51984.409022333661,132.09705098754134,366.50518151858864,Compute,No,No
77,convolution fusion,"%fusion.3716 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.43922, f32[128]{0:T(256)} %get-tuple-element.34297, f32[128]{0:T(256)} %get-tuple-element.34298, bf16[128,56,56,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34299), kind=kOutput, calls=%fused_computation.454.clone",while/resnet/conv2d_13/Conv2D:Conv2D,1664,873567.534282,524.98048935216343,873567.534282,524.98048935216343,0.0044993130805586869,0.65884636005735486,0,55626.808325842889,228.92667402004926,226.30172988414537,Compute,No,No
78,convolution fusion,"%fusion.3886 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.43957, f32[512]{0:T(512)} %get-tuple-element.34650, f32[512]{0:T(512)} %get-tuple-element.34651, bf16[128,14,14,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34652), kind=kOutput, calls=%fused_computation.906.clone",while/resnet/conv2d_45/Conv2D:Conv2D,1600,873394.664291,545.871665181875,873394.664291,545.871665181875,0.0044984227129783692,0.66334478277033326,0,49321.071140466192,70.90296295908324,647.84072540902821,Compute,No,No
79,convolution fusion,"%fusion.4190 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.34405, f32[128]{0:T(256)} %get-tuple-element.34406, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34407, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34896, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34416, f32[128]{0:T(256)} %get-tuple-element.34899, f32[128]{0:T(256)} %get-tuple-element.34900, f32[128]{0:T(256)} %get-tuple-element.34415), kind=kOutput, calls=%fused_computation.855.clone",while/gradients/while/resnet/conv2d_22/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,872995.39,545.62211875,872995.39,545.62211875,0.0044963662491450335,0.66784114901947833,0,51971.208265830588,132.06350667997577,366.50518151858864,Compute,No,No
80,convolution fusion,"%fusion.3785 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43936, f32[256]{0:T(256)} %get-tuple-element.34440, f32[256]{0:T(256)} %get-tuple-element.34441, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34442), kind=kOutput, calls=%fused_computation.665.clone",while/resnet/conv2d_26/Conv2D:Conv2D,1656,869437.881429,525.022875259058,869437.881429,525.022875259058,0.0044780432870161167,0.6723191923064944,0,54011.419174846262,118.11967891170642,425.85667712370054,Compute,No,No
81,convolution fusion,"%fusion.3956 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34694, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.43960, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34770, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34702, f32[512]{0:T(512)} %get-tuple-element.34773, f32[512]{0:T(512)} %get-tuple-element.34774, f32[512]{0:T(512)} %get-tuple-element.34701, f32[512]{0:T(512)} %get-tuple-element.34692, f32[512]{0:T(512)} %get-tuple-element.34693), kind=kOutput, calls=%fused_computation.913.clone",while/gradients/while/resnet/conv2d_48/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,856213.927143,535.133704464375,856213.927143,535.133704464375,0.0044099332575555867,0.67672912556405,0,45383.913869354874,61.158912094679977,691.1022786875692,Compute,No,No
82,convolution fusion,"%fusion.3734 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.43925, f32[128]{0:T(256)} %get-tuple-element.34339, f32[128]{0:T(256)} %get-tuple-element.34340, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34341), kind=kOutput, calls=%fused_computation.444.clone",while/resnet/conv2d_16/Conv2D:Conv2D,1664,853641.968573,513.00599072896637,853641.968573,513.00599072896637,0.0043966863746501142,0.6811258119387,0,55200.628389856814,94.3550260191879,544.852707069115,Compute,No,No
83,convolution fusion,"%fusion.3944 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34714, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.43964, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34755, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34725, f32[512]{0:T(512)} %get-tuple-element.34758, f32[512]{0:T(512)} %get-tuple-element.34759, f32[512]{0:T(512)} %get-tuple-element.34735, f32[512]{0:T(512)} %get-tuple-element.34723, f32[512]{0:T(512)} %get-tuple-element.34724), kind=kOutput, calls=%fused_computation.921.clone",while/gradients/while/resnet/conv2d_51/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,853179.36143,533.23710089375,853179.36143,533.23710089375,0.0043943037147091517,0.6855201156534092,0,45545.334169910268,61.376440490322175,691.1022786875692,Compute,No,No
84,convolution fusion,"%fusion.3766 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.43932, f32[128]{0:T(256)} %get-tuple-element.34405, f32[128]{0:T(256)} %get-tuple-element.34406, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34407), kind=kOutput, calls=%fused_computation.424.clone",while/resnet/conv2d_22/Conv2D:Conv2D,1664,852158.108574,512.11424794110576,852158.108574,512.11424794110576,0.0043890437477881782,0.68990915940119735,0,55296.749055216016,94.519326103181427,544.852707069115,Compute,No,No
85,convolution fusion,"%fusion.3750 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.43928, f32[128]{0:T(256)} %get-tuple-element.34372, f32[128]{0:T(256)} %get-tuple-element.34373, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34374), kind=kOutput, calls=%fused_computation.434.clone",while/resnet/conv2d_19/Conv2D:Conv2D,1664,852127.437146,512.09581559254809,852127.437146,512.09581559254809,0.0043888857744755448,0.69429804517567284,0,55298.739403353327,94.5227282265949,544.852707069115,Compute,No,No
86,convolution fusion,"%fusion.4286 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.34723, f32[512]{0:T(512)} %get-tuple-element.34724, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34714, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34755, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34725, f32[512]{0:T(512)} %get-tuple-element.34758, f32[512]{0:T(512)} %get-tuple-element.34759, f32[512]{0:T(512)} %get-tuple-element.34735), kind=kOutput, calls=%fused_computation.1040.clone",while/gradients/while/resnet/conv2d_51/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,848308.289999,530.192681249375,848308.289999,530.192681249375,0.0043692152418140966,0.698667260417487,0,45766.069450112023,42.151475719863953,1011.1857984125629,Compute,No,No
87,convolution fusion,"%fusion.4274 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.34692, f32[512]{0:T(512)} %get-tuple-element.34693, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34694, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34770, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34702, f32[512]{0:T(512)} %get-tuple-element.34773, f32[512]{0:T(512)} %get-tuple-element.34774, f32[512]{0:T(512)} %get-tuple-element.34701), kind=kOutput, calls=%fused_computation.1037.clone",while/gradients/while/resnet/conv2d_48/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,847294.209996,529.5588812475,847294.209996,529.5588812475,0.0043639922187012,0.70303125263618815,0,45820.844350374209,42.201924510992427,1011.1857984125629,Compute,No,No
88,convolution fusion,"%fusion.3995 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34583, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43949, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34818, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34592, f32[256]{0:T(256)} %get-tuple-element.34821, f32[256]{0:T(256)} %get-tuple-element.34822, f32[256]{0:T(256)} %get-tuple-element.34591, f32[256]{0:T(256)} %get-tuple-element.34581, f32[256]{0:T(256)} %get-tuple-element.34582), kind=kOutput, calls=%fused_computation.773.clone",while/gradients/while/resnet/conv2d_38/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,840930.782856,525.581739285,840930.782856,525.581739285,0.0043312173617558614,0.707362469997944,0,51295.048729577175,95.238285700366546,501.6074837578829,Compute,No,No
89,convolution fusion,"%fusion.4202 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34440, f32[256]{0:T(256)} %get-tuple-element.34441, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34442, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34881, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34451, f32[256]{0:T(256)} %get-tuple-element.34884, f32[256]{0:T(256)} %get-tuple-element.34885, f32[256]{0:T(256)} %get-tuple-element.34450), kind=kOutput, calls=%fused_computation.691.clone",while/gradients/while/resnet/conv2d_26/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,840865.000001,525.540625000625,840865.000001,525.540625000625,0.00433087854689798,0.711693348544842,0,53993.748536502295,138.67766156720356,362.60776488138077,Compute,No,No
90,convolution fusion,"%fusion.4019 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34517, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43943, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34848, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34526, f32[256]{0:T(256)} %get-tuple-element.34851, f32[256]{0:T(256)} %get-tuple-element.34852, f32[256]{0:T(256)} %get-tuple-element.34525, f32[256]{0:T(256)} %get-tuple-element.34515, f32[256]{0:T(256)} %get-tuple-element.34516), kind=kOutput, calls=%fused_computation.757.clone",while/gradients/while/resnet/conv2d_32/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,840705.11571,525.44069731875,840705.11571,525.44069731875,0.00433005506221747,0.71602340360705952,0,51308.817656439191,95.263850136364752,501.6074837578829,Compute,No,No
91,convolution fusion,"%fusion.4007 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34550, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43946, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34833, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34559, f32[256]{0:T(256)} %get-tuple-element.34836, f32[256]{0:T(256)} %get-tuple-element.34837, f32[256]{0:T(256)} %get-tuple-element.34558, f32[256]{0:T(256)} %get-tuple-element.34548, f32[256]{0:T(256)} %get-tuple-element.34549), kind=kOutput, calls=%fused_computation.765.clone",while/gradients/while/resnet/conv2d_35/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,840665.954285,525.416221428125,840665.954285,525.416221428125,0.0043298533611413181,0.72035325696820085,0,51311.207816768925,95.26828788967606,501.6074837578829,Compute,No,No
92,convolution fusion,"%fusion.3983 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34616, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43953, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34803, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34625, f32[256]{0:T(256)} %get-tuple-element.34806, f32[256]{0:T(256)} %get-tuple-element.34807, f32[256]{0:T(256)} %get-tuple-element.34624, f32[256]{0:T(256)} %get-tuple-element.34614, f32[256]{0:T(256)} %get-tuple-element.34615), kind=kOutput, calls=%fused_computation.781.clone",while/gradients/while/resnet/conv2d_41/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,840495.574288,525.30973393,840495.574288,525.30973393,0.0043289758182850609,0.72468223278648591,0,51321.609303345809,95.2876000801282,501.6074837578829,Compute,No,No
93,convolution fusion,"%fusion.4031 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34484, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43939, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34863, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34493, f32[256]{0:T(256)} %get-tuple-element.34866, f32[256]{0:T(256)} %get-tuple-element.34867, f32[256]{0:T(256)} %get-tuple-element.34492, f32[256]{0:T(256)} %get-tuple-element.34482, f32[256]{0:T(256)} %get-tuple-element.34483), kind=kOutput, calls=%fused_computation.749.clone",while/gradients/while/resnet/conv2d_29/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,840432.555716,525.2703473225,840432.555716,525.2703473225,0.0043286512408778309,0.72901088402736369,0,51325.457577081812,95.294745077600666,501.6074837578829,Compute,No,No
94,convolution fusion,"%fusion.4265 = bf16[3,3,512,512]{3,2,1,0:T(8,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.34650, f32[512]{0:T(512)} %get-tuple-element.34651, bf16[128,14,14,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34652, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34788, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34660, f32[512]{0:T(512)} %get-tuple-element.34791, f32[512]{0:T(512)} %get-tuple-element.34792, f32[512]{0:T(512)} %get-tuple-element.34659), kind=kOutput, calls=%fused_computation.859.clone",while/gradients/while/resnet/conv2d_45/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,836749.680002,522.96855000124992,836749.680002,522.96855000124992,0.0043096825747772844,0.733320566602141,0,51494.969875216455,77.0462007090689,622.46324260355027,Compute,No,No
95,convolution fusion,"%fusion.4199 = bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3774, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34886, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34442, f32[256]{0:T(256)} %get-tuple-element.34889, f32[256]{0:T(256)} %get-tuple-element.34890, f32[256]{0:T(256)} %get-tuple-element.34441), kind=kOutput, calls=%fused_computation.860.clone",while/gradients/while/resnet/conv2d_25/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,826352.032857,516.470020535625,826352.032857,516.470020535625,0.0042561294515548386,0.7375766960536958,0,51283.723002026636,371.08301358530059,128.70890661465046,HBM,No,No
96,convolution fusion,"%fusion.3920 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.43964, f32[512]{0:T(512)} %get-tuple-element.34723, f32[512]{0:T(512)} %get-tuple-element.34724, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34714), kind=kOutput, calls=%fused_computation.922.clone",while/resnet/conv2d_51/Conv2D:Conv2D,1600,824515.48429,515.32217768125008,824515.48429,515.32217768125008,0.0042466703008122737,0.74182336635450807,0,47072.611322783778,40.284667376085395,1088.2499081220139,Compute,No,No
97,convolution fusion,"%fusion.3904 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.43960, f32[512]{0:T(512)} %get-tuple-element.34692, f32[512]{0:T(512)} %get-tuple-element.34693, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34694), kind=kOutput, calls=%fused_computation.914.clone",while/resnet/conv2d_48/Conv2D:Conv2D,1600,824505.57857,515.31598660625,824505.57857,515.31598660625,0.00424661928136178,0.7460699856358699,0,47073.176859415122,40.285151361452733,1088.2499081220139,Compute,No,No
98,convolution fusion,"%fusion.3803 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43939, f32[256]{0:T(256)} %get-tuple-element.34482, f32[256]{0:T(256)} %get-tuple-element.34483, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34484), kind=kOutput, calls=%fused_computation.655.clone",while/resnet/conv2d_29/Conv2D:Conv2D,1640,824012.09,502.44639634146341,824012.09,502.44639634146341,0.0042440775665074926,0.75031406320237737,0,53541.906901681505,51.999301343095063,958.95108775003655,Compute,No,No
99,convolution fusion,"%fusion.4241 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34581, f32[256]{0:T(256)} %get-tuple-element.34582, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34583, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34818, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34592, f32[256]{0:T(256)} %get-tuple-element.34821, f32[256]{0:T(256)} %get-tuple-element.34822, f32[256]{0:T(256)} %get-tuple-element.34591), kind=kOutput, calls=%fused_computation.974.clone",while/gradients/while/resnet/conv2d_38/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,815535.588575,509.70974285937496,815535.588575,509.70974285937496,0.0042004193120026212,0.75451448251438,0,52815.5804615004,72.5747811908517,677.76080847663,Compute,No,No
100,convolution fusion,"%fusion.4232 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34548, f32[256]{0:T(256)} %get-tuple-element.34549, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34550, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34833, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34559, f32[256]{0:T(256)} %get-tuple-element.34836, f32[256]{0:T(256)} %get-tuple-element.34837, f32[256]{0:T(256)} %get-tuple-element.34558), kind=kOutput, calls=%fused_computation.971.clone",while/gradients/while/resnet/conv2d_35/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,815303.078569,509.564424105625,815303.078569,509.564424105625,0.00419922176828642,0.75871370428266649,0,52830.642530138175,72.595478233771928,677.76080847663,Compute,No,No
101,convolution fusion,"%fusion.4253 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34614, f32[256]{0:T(256)} %get-tuple-element.34615, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34616, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34803, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34625, f32[256]{0:T(256)} %get-tuple-element.34806, f32[256]{0:T(256)} %get-tuple-element.34807, f32[256]{0:T(256)} %get-tuple-element.34624), kind=kOutput, calls=%fused_computation.977.clone",while/gradients/while/resnet/conv2d_41/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,815273.194283,509.545746426875,815273.194283,509.545746426875,0.0041990678491518069,0.7629127721318183,0,52832.579066310354,72.598139260835069,677.76080847663,Compute,No,No
102,convolution fusion,"%fusion.4211 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34482, f32[256]{0:T(256)} %get-tuple-element.34483, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34484, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34863, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34493, f32[256]{0:T(256)} %get-tuple-element.34866, f32[256]{0:T(256)} %get-tuple-element.34867, f32[256]{0:T(256)} %get-tuple-element.34492), kind=kOutput, calls=%fused_computation.965.clone",while/gradients/while/resnet/conv2d_29/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,815129.361434,509.45585089624996,815129.361434,509.45585089624996,0.0041983270374875417,0.76711109916930587,0,52841.901587037319,72.610949494027523,677.76080847663,Compute,No,No
103,convolution fusion,"%fusion.4223 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.34515, f32[256]{0:T(256)} %get-tuple-element.34516, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34517, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34848, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34526, f32[256]{0:T(256)} %get-tuple-element.34851, f32[256]{0:T(256)} %get-tuple-element.34852, f32[256]{0:T(256)} %get-tuple-element.34525), kind=kOutput, calls=%fused_computation.968.clone",while/gradients/while/resnet/conv2d_32/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,814976.202856,509.36012678500003,814976.202856,509.36012678500003,0.0041975381936187484,0.77130863736292465,0,52851.832172099224,72.624595278693093,677.76080847663,Compute,No,No
104,convolution fusion,"%fusion.3819 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43943, f32[256]{0:T(256)} %get-tuple-element.34515, f32[256]{0:T(256)} %get-tuple-element.34516, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34517), kind=kOutput, calls=%fused_computation.645.clone",while/resnet/conv2d_32/Conv2D:Conv2D,1620,814155.722855,502.56526102160495,814155.722855,502.56526102160495,0.0041933123080907684,0.77550194967101538,0,53529.243388837225,51.987002681008541,958.95108775003655,Compute,No,No
105,convolution fusion,"%fusion.3835 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43946, f32[256]{0:T(256)} %get-tuple-element.34548, f32[256]{0:T(256)} %get-tuple-element.34549, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34550), kind=kOutput, calls=%fused_computation.635.clone",while/resnet/conv2d_35/Conv2D:Conv2D,1616,812399.802857,502.72265028279708,812399.802857,502.72265028279708,0.0041842684351154407,0.77968621810613081,0,53512.484788315844,51.970726915556256,958.95108775003655,Compute,No,No
106,convolution fusion,"%fusion.3851 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43949, f32[256]{0:T(256)} %get-tuple-element.34581, f32[256]{0:T(256)} %get-tuple-element.34582, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34583), kind=kOutput, calls=%fused_computation.625.clone",while/resnet/conv2d_38/Conv2D:Conv2D,1604,806215.334286,502.62801389401494,806215.334286,502.62801389401494,0.00415241530499577,0.78383863341112658,0,53522.5602878406,51.980512128042847,958.95108775003655,Compute,No,No
