# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
31,concatenate,"%concatenate.220 = f32[136,896]{0,1:T(8,128)} concatenate(f32[136,128]{0,1:T(8,128)} %fusion.1334, f32[136,128]{0,1:T(8,128)} %fusion.1340, f32[136,128]{0,1:T(8,128)} %fusion.1346, f32[136,128]{0,1:T(8,128)} %fusion.1352, f32[136,128]{0,1:T(8,128)} %fusion.1358, f32[136,128]{0,1:T(8,128)} %fusion.1364, f32[136,128]{0,1:T(8,128)} %fusion.1370), dimensions={1}, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,1131717.229999,8.291940667030568,1131717.229999,8.291940667030568,0.0058662744851583262,0.79888548962267558,0,0,206.10185764895883,0,HBM,No,No
32,data formatting,"%copy.159 = f32[128,1792]{1,0:T(8,128)} copy(f32[128,1792]{0,1:T(8,128)} %bitcast.110)",while/training/gradients/while/Reshape_13_grad/Reshape:Reshape,136484,1084245.934287,7.9441248372483217,1084245.934287,7.9441248372483217,0.0056202062594293981,0.804505695882105,0,0,215.12556889550382,0,HBM,No,No
33,concatenate,"%concatenate.219 = f32[136,768]{0,1:T(8,128)} concatenate(f32[136,128]{0,1:T(8,128)} %fusion.1298, f32[136,128]{0,1:T(8,128)} %fusion.1304, f32[136,128]{0,1:T(8,128)} %fusion.1310, f32[136,128]{0,1:T(8,128)} %fusion.1316, f32[136,128]{0,1:T(8,128)} %fusion.1322, f32[136,128]{0,1:T(8,128)} %fusion.1328), dimensions={1}, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,1058656.742858,7.7566362566894291,1058656.742858,7.7566362566894291,0.0054875642736076334,0.8099932601557126,0,0,188.85038585225416,0,HBM,No,No
34,unknown,,,58514,1033800.131428,17.667568982260658,1033800.131428,17.667568982260658,0.0053587196280070418,0.81535197978371965,0,0,0,0,Unknown,No,No
35,slice,"%slice.807 = f32[128,14,128]{2,1,0:T(8,128)} slice(f32[128,27,128]{2,1,0:T(8,128)} %fusion.1291), slice={[0:128], [0:14], [0:128]}",while/training/gradients/while/concat_1_grad/Slice:Slice,155972,939059.645715,6.0206937508975971,939059.645715,6.0206937508975971,0.0048676307947565578,0.82021961057847625,0,0,324.40198435559495,0,HBM,No,No
36,data formatting,"%copy.149 = bf16[128,13,128]{2,0,1:T(8,128)(2,1)} copy(bf16[128,13,128]{2,1,0:T(8,128)(2,1)} %reshape.403)",,155954,851850.904288,5.4621933665568045,851850.904288,5.4621933665568045,0.0044155828792923459,0.82463519345776859,0,0,162.02461286676788,0,HBM,No,No
37,data formatting,"%reshape.410 = f32[1664,128]{1,0:T(8,128)} reshape(f32[128,13,128]{2,1,0:T(8,128)} %slice.834)",while/training/gradients/while/Gather_grad/Reshape:Reshape,155972,841641.535713,5.3961065813928144,841641.535713,5.3961065813928144,0.0043626624528876395,0.82899785591065622,0,0,328.01789670779993,0,HBM,No,No
38,loop fusion,"%fusion.1271 = bf16[128,27,128]{2,0,1:T(8,128)(2,1)} fusion(bf16[128,13,128]{2,0,1:T(8,128)(2,1)} %copy.149, bf16[128,14,128]{2,0,1:T(8,128)(2,1)} %concatenate.218), kind=kLoop, calls=%fused_computation.17.clone",while/concat_1:ConcatV2,155958,802601.678572,5.1462680886648968,802601.678572,5.1462680886648968,0.0041602987247585941,0.83315815463541487,0,85.9589886065893,320.22218631984163,0.25,HBM,No,No
39,data formatting,"%copy.158 = f32[136,896]{1,0:T(8,128)} copy(f32[136,896]{0,1:T(8,128)} %concatenate.220)",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,799637.727142,5.8588385975059349,799637.727142,5.8588385975059349,0.0041449350347942089,0.837303089670209,0,0,223.32773643204169,0,HBM,No,No
40,data formatting,"%copy.157 = f32[136,768]{1,0:T(8,128)} copy(f32[136,768]{0,1:T(8,128)} %concatenate.219)",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,773623.972858,5.6682393017350012,773623.972858,5.6682393017350012,0.0040100923205770344,0.84131318199078609,0,0,197.86055887652171,0,HBM,No,No
41,loop fusion,"%fusion.1297 = (f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, /*index=5*/f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, /*index=10*/f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}, f32[128,128]{0,1:T(8,128)}) fusion(f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kLoop, calls=%fused_computation.767.clone, sharding={maximal device=0}",while/training/gradients/while/concat_grad/Slice_13:Slice,136484,713298.318571,5.2262413071935176,713298.318571,5.2262413071935176,0.0036973933201874913,0.84501057531097357,0,0,303.64347323695148,0,HBM,No,No
42,unknown,,,38996,688491.888571,17.655448983767563,688491.888571,17.655448983767563,0.0035688087908373506,0.84857938410181089,0,0,0,0,Unknown,No,No
43,data formatting,"%copy.160 = f32[128,857]{1,0:T(8,128)} copy(f32[128,857]{0,1:T(8,128)} %convolution.372)",while/training/gradients/while/top_mlp_layer_0/MatMul_grad/MatMul:MatMul,155966,645880.980001,4.1411652539720194,645880.980001,4.1411652539720194,0.0033479344601232853,0.85192731856193415,0,0,202.65634114156833,0,HBM,No,No
44,convolution fusion,"%fusion.1380 = f32[512,256]{1,0:T(8,128)} fusion(f32[128,512]{1,0:T(8,128)} %fusion.1277, pred[128,256]{1,0:T(8,128)(4,1)} %get-tuple-element.2742, f32[128]{0:T(256)} %bitcast.107, f32[256]{0:T(256)} %reduce.37), kind=kOutput, calls=%fused_computation.56.clone",while/training/gradients/while/top_mlp_layer_3/MatMul_grad/MatMul_1:MatMul,155964,639347.914284,4.0993300651688855,639347.914284,4.0993300651688855,0.00331407020878063,0.85524138877071476,0,8201.3322824774568,186.57848711721212,40.937655860349125,HBM,No,No
45,convolution fusion,"%fusion.1278 = (f32[128]{0:T(256)}, f32[128,256]{1,0:T(8,128)}) fusion(f32[256]{0:T(256)} %reduce.37, f32[256]{0:T(256)} %get-tuple-element.3572, f32[128,512]{1,0:T(8,128)} %fusion.1277, f32[512,256]{1,0:T(8,128)} %get-tuple-element.3573), kind=kOutput, calls=%fused_computation.58.clone",while/top_mlp_layer_3/MatMul:MatMul,155964,637638.414284,4.0883692024056835,637638.414284,4.0883692024056835,0.0033052089880034339,0.85854659775871822,0,8239.31849896991,209.70542727395815,36.591629588431587,HBM,No,No
46,convolution fusion,"%fusion.1282 = (f32[512]{0:T(512)}, bf16[128,512]{1,0:T(8,128)(2,1)}) fusion(f32[512,256]{1,0:T(8,128)} %get-tuple-element.3573, pred[128,256]{1,0:T(8,128)(4,1)} %get-tuple-element.2742, f32[128]{0:T(256)} %bitcast.107, f32[256]{0:T(256)} %reduce.37, f32[128,512]{1,0:T(8,128)} %fusion.1277), kind=kOutput, calls=%fused_computation.772.clone",while/training/gradients/while/top_mlp_layer_3/MatMul_grad/MatMul:MatMul,155964,614846.171427,3.9422313574094021,614846.171427,3.9422313574094021,0.0031870650301424495,0.86173366278886065,0,8594.5234889169351,225.46227816255779,35.501609442060087,HBM,No,No
47,convolution fusion,"%fusion.1204 = f32[128,256]{1,0:T(8,128)} fusion(f32[128,512]{1,0:T(8,128)} %fusion.1203, f32[512,256]{1,0:T(8,128)} %get-tuple-element.3563, f32[256]{0:T(256)} %get-tuple-element.3562), kind=kOutput, calls=%fused_computation.54.clone",while/bottom_mlp_layer_1/MatMul:MatMul,155954,596688.599996,3.8260551187914382,596688.599996,3.8260551187914382,0.0030929449662478589,0.86482660775510856,0,8787.1102104299425,223.58430165051814,36.602006688963208,HBM,No,No
48,unknown,,,38996,504178.080002,12.928969125089752,504178.080002,12.928969125089752,0.0026134151962097984,0.86744002295131839,0,0,0,0,Unknown,No,No
49,convolution fusion,"%fusion.1376 = (f32[512]{0:T(512)}, bf16[128,512]{1,0:T(8,128)(2,1)}) fusion(bf16[128,256]{1,0:T(8,128)(2,1)} %get-tuple-element.2763, f32[512,256]{1,0:T(8,128)} %get-tuple-element.3563, f32[128,512]{1,0:T(8,128)} %fusion.1203), kind=kOutput, calls=%fused_computation.768.clone",while/training/gradients/while/bottom_mlp_layer_1/MatMul_grad/MatMul:MatMul,116982,501590.791431,4.2877604369133708,501590.791431,4.2877604369133708,0.0026000039442402472,0.87004002689555859,0,7886.6495685899745,213.96593999963511,34.32796257796258,HBM,No,No
50,data formatting,"%reshape.405 = f32[136,896]{1,0:T(8,128)} reshape(f32[952,128]{1,0:T(8,128)} %get-tuple-element.2696), sharding={maximal device=0}",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,487726.014284,3.1272907724130854,487726.014284,3.1272907724130854,0.0025281356486414213,0.8725681625442,0,0,290.3145295033936,0,HBM,No,No
51,data formatting,"%reshape.403 = bf16[128,13,128]{2,1,0:T(8,128)(2,1)} reshape(bf16[1664,128]{1,0:T(8,128)(2,1)} %fusion.1202)",,155954,460029.939996,2.949779678597535,460029.939996,2.949779678597535,0.0023845726015939823,0.874952735145794,0,0,300.02571786668807,0,HBM,No,No
52,infeed,"%infeed.31 = (((u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=5*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=10*/f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=15*/u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=20*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=25*/f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, /*index=30*/u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, /*index=35*/u32[128]{0:T(256)}, u32[128]{0:T(256)}, f32[128]{0:T(256)}, u32[128]{0:T(256)})), token[]) infeed(token[] %get-tuple-element.3704), infeed_config=""\032_\n\007\010\200\010\030\003 \003\020\001\030\200\270\002\""N\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\200\010\""\007\010\030\020\300\361\333\007\""\007\010;\020\300\361\333\007\""\007\010\017\020\300\361\333\007\""\007\010\023\020\300\361\333\007\""\007\010\""\020\300\361\333\007\""\007\0106\020\300\361\333\007\""\007\010\032\020\300\361\333\007\""\007\010)\020\300\361\333\007\""\007\010=\020\300\361\333\007\""\007\010\001\020\300\361\333\007\""\007\010\025\020\300\361\333\007\""\007\010$\020\300\361\333\007\""\007\010\010\020\300\361\333\007\""\007\010\034\020\300\361\333\007\""\007\010+\020\300\361\333\007\""\007\010?\020\300\361\333\007\""\007\010\003\020\300\361\333\007\""\007\010\027\020\300\361\333\007\""\007\010&\020\300\361\333\007\""\007\010\n\020\300\361\333\007\""\007\010\036\020\300\361\333\007\""\007\010-\020\300\361\333\007\""\007\0101\020\300\361\333\007\""\007\010\005\020\300\361\333\007\""\007\0108\020\300\361\333\007\""\007\010\014\020\300\361\333\007\""\007\010\020\020\300\361\333\007\""\007\010/\020\300\361\333\007\""\007\0103\020\300\361\333\007\""\007\010\007\020\300\361\333\007\""\007\010:\020\300\361\333\007\""\007\010\016\020\300\361\333\007\""\007\010\022\020\300\361\333\007\""\007\010!\020\300\361\333\007\""\007\0105\020\300\361\333\007\""\007\010\031\020\300\361\333\007\""\007\010(\020\300\361\333\007\""\007\010<\020\300\361\333\007\""\007\010\000\020\300\361\333\007\""\007\010\024\020\300\361\333\007\""\007\010#\020\300\361\333\007\""\007\0107\020\300\361\333\007\""\007\010\033\020\300\361\333\007\""\007\010*\020\300\361\333\007\""\007\010>\020\300\361\333\007\""\007\010\002\020\300\361\333\007\""\007\010\026\020\300\361\333\007\""\007\010%\020\300\361\333\007\""\007\010\t\020\300\361\333\007\""\007\010\035\020\300\361\333\007\""\007\010,\020\300\361\333\007\""\007\0100\020\300\361\333\007\""\007\010\004\020\300\361\333\007\""\007\010\'\020\300\361\333\007\""\007\010\013\020\300\361\333\007\""\007\010\037\020\300\361\333\007\""\007\010.\020\300\361\333\007\""\007\0102\020\300\361\333\007\""\007\010\006\020\300\361\333\007\""\007\0109\020\300\361\333\007\""\007\010\r\020\300\361\333\007\""\007\010\021\020\300\361\333\007\""\007\010 \020\300\361\333\007\""\007\0104\020\300\361\333\007""",RecvTPUEmbeddingDeduplicationData_cluster__0:_RecvTPUEmbeddingDeduplicationData,10972,457238.890004,41.673249180094786,457238.890004,41.673249180094786,0.0023701051490176129,0.87732284029481156,0,0,0.892498163003578,0,HBM,No,No
53,data formatting,"%reshape.404 = f32[136,768]{1,0:T(8,128)} reshape(f32[816,128]{1,0:T(8,128)} %get-tuple-element.2695), sharding={maximal device=0}",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155957,447598.9,2.8700148117750408,447598.9,2.8700148117750408,0.0023201361056040949,0.87964297640041567,0,0,271.14781393815315,0,HBM,No,No
54,loop fusion,"%fusion.1396 = f32[512,256]{1,0:T(8,128)} fusion(f32[512,256]{1,0:T(8,128)} %get-tuple-element.3573, f32[512,256]{1,0:T(8,128)} %get-tuple-element.2800, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.24.clone",while/training/train/update_top_mlp_layer_3/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,444447.987142,4.5584408937641028,444447.987142,4.5584408937641028,0.0023038032980671279,0.88194677969848279,0,57.507381604664467,321.556746806343,0.16655823031880287,HBM,No,No
55,loop fusion,"%fusion.1386 = f32[512,256]{1,0:T(8,128)} fusion(f32[512,256]{1,0:T(8,128)} %get-tuple-element.3563, f32[512,256]{1,0:T(8,128)} %get-tuple-element.2790, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.25.clone",while/training/train/update_bottom_mlp_layer_1/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,437688.709999,4.489114974348718,437688.709999,4.489114974348718,0.0022687664761552361,0.884215546174638,0,58.395474720054793,326.52258467058795,0.16655823031880287,HBM,No,No
56,convolution,"%convolution.402 = f32[512,256]{1,0:T(8,128)} convolution(f32[128,512]{1,0:T(8,128)} %fusion.1203, bf16[128,256]{1,0:T(8,128)(2,1)} %get-tuple-element.2763), dim_labels=fb_io->bf",while/training/gradients/while/bottom_mlp_layer_1/MatMul_grad/MatMul_1:MatMul,116982,412243.225712,3.5239885256877126,412243.225712,3.5239885256877126,0.0021368693986180696,0.88635241557325617,0,9521.7199929593389,225.15880101808446,39.384615384615387,HBM,No,No
57,loop fusion,"%fusion.1285 = bf16[128,729]{0,1:T(8,128)(2,1)} fusion(pred[128,729]{0,1:T(8,128)(4,1)} %get-tuple-element.3576, f32[128,857]{0,1:T(8,128)} %convolution.372), kind=kLoop, calls=%fused_computation.28.clone",while/training/gradients/while/Select_grad/Select_1:,155966,380331.508571,2.4385539705512742,380331.508571,2.4385539705512742,0.0019714544989597837,0.88832387007221592,0,38.265300307831751,179.89767331051587,0.19809782608695653,HBM,No,No
58,data formatting,"%reshape.409 = f32[952,128]{1,0:T(8,128)} reshape(f32[136,896]{1,0:T(8,128)} %copy.158), sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,355227.90714,2.6027073293572873,355227.90714,2.6027073293572873,0.0018413295767118567,0.89016519964892782,0,0,348.82829082346564,0,HBM,No,No
59,data formatting,"%reshape.400 = s32[1664]{0:T(1024)} reshape(s32[128,13]{1,0:T(8,128)} %copy.148)",,155954,353661.675713,2.267730713627095,353661.675713,2.267730713627095,0.0018332109908897856,0.89199841063981755,0,0,30.278970235853695,0,HBM,No,No
60,data formatting,"%reshape.408 = f32[816,128]{1,0:T(8,128)} reshape(f32[136,768]{1,0:T(8,128)} %copy.157), sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,336602.282857,2.4662398732232349,336602.282857,2.4662398732232349,0.0017447833533221103,0.89374319399313962,0,0,315.54037003134715,0,HBM,No,No
61,data formatting,"%reshape.407 = bf16[128,27,27]{0,2,1:T(8,128)(2,1)} reshape(bf16[128,729]{0,1:T(8,128)(2,1)} %fusion.1285)",while/training/gradients/while/Select_grad/Select_1:,155966,324141.13,2.0782807150276343,324141.13,2.0782807150276343,0.0016801907668323372,0.895423384759972,0,0,183.55062615070443,0,HBM,No,No
62,convolution fusion,"%fusion.1270 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2730, u32[128]{0:T(256)} %get-tuple-element.2731, u32[128]{0:T(256)} %get-tuple-element.2732), kind=kOutput, calls=%fused_computation.71.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,315324.398571,2.02185459271727,315324.398571,2.02185459271727,0.0016344890974988396,0.89705787385747082,0,2237.5654591064981,48.583342710739579,42.893203883495147,HBM,No,No
63,data formatting,"%reshape.406 = bf16[128,729]{0,1:T(8,128)(2,1)} reshape(bf16[128,27,27]{0,2,1:T(8,128)(2,1)} %copy.151)",while/Reshape_14:Reshape,155960,313734.922856,2.0116371047448065,313734.922856,2.0116371047448065,0.00162625002453563,0.89868412388200647,0,0,189.63148256735337,0,HBM,No,No
64,convolution fusion,"%fusion.1260 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2724, u32[128]{0:T(256)} %get-tuple-element.2725, u32[128]{0:T(256)} %get-tuple-element.2726), kind=kOutput, calls=%fused_computation.75.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155957,310273.029997,1.9894780612412397,310273.029997,1.9894780612412397,0.0016083052471559292,0.90029242912916241,0,2273.9793356542204,49.373982303670637,42.893203883495147,HBM,No,No
65,unknown,,,19493,308108.785713,15.80612454281024,308108.785713,15.80612454281024,0.0015970868520601062,0.90188951598122247,0,0,0,0,Unknown,No,No
66,convolution fusion,"%fusion.1245 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2715, u32[128]{0:T(256)} %get-tuple-element.2716, u32[128]{0:T(256)} %get-tuple-element.2717), kind=kOutput, calls=%fused_computation.81.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,304040.918573,1.9495051140242885,304040.918573,1.9495051140242885,0.0015760009972371511,0.90346551697845967,0,2320.60535130437,50.386353891884227,42.893203883495147,HBM,No,No
67,convolution fusion,"%fusion.1230 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2706, u32[128]{0:T(256)} %get-tuple-element.2707, u32[128]{0:T(256)} %get-tuple-element.2708), kind=kOutput, calls=%fused_computation.87.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,303929.64572,1.9487916344143934,303929.64572,1.9487916344143934,0.001575424212611856,0.90504094119107148,0,2321.454957065976,50.404801033940849,42.893203883495147,HBM,No,No
68,convolution fusion,"%fusion.1255 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2721, u32[128]{0:T(256)} %get-tuple-element.2722, u32[128]{0:T(256)} %get-tuple-element.2723), kind=kOutput, calls=%fused_computation.77.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,299845.015711,1.9226010574064814,299845.015711,1.9226010574064814,0.0015542514671875159,0.90659519265825894,0,2353.078909725949,51.091438970585251,42.893203883495147,HBM,No,No
69,convolution fusion,"%fusion.1225 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2703, u32[128]{0:T(256)} %get-tuple-element.2704, u32[128]{0:T(256)} %get-tuple-element.2705), kind=kOutput, calls=%fused_computation.89.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,297459.075714,1.9073024513907588,297459.075714,1.9073024513907588,0.0015418839087935057,0.90813707656705245,0,2371.9531198112732,51.501246966699014,42.893203883495147,HBM,No,No
70,convolution fusion,"%fusion.1215 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2697, u32[128]{0:T(256)} %get-tuple-element.2698, u32[128]{0:T(256)} %get-tuple-element.2699), kind=kOutput, calls=%fused_computation.93.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,297359.482858,1.9066638637197193,297359.482858,1.9066638637197193,0.0015413676676207372,0.90967844423467314,0,2372.7475440658141,51.518495975285113,42.893203883495147,HBM,No,No
71,gather fusion,"%fusion.1399 = bf16[1664,128]{1,0:T(8,128)(2,1)} fusion(bf16[19656,128]{1,0:T(8,128)(2,1)} %get-tuple-element.3685, s32[2048]{0} %fusion.1398), kind=kCustom, calls=%fused_computation.1.clone",Gather:ResourceGather,10990,297289.279996,27.050889899545041,297289.279996,27.050889899545041,0.0015410037699551198,0.91121944800462829,0,0,38.357246659798328,0,HBM,No,No
72,convolution fusion,"%fusion.1240 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2712, u32[128]{0:T(256)} %get-tuple-element.2713, u32[128]{0:T(256)} %get-tuple-element.2714), kind=kOutput, calls=%fused_computation.83.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,296807.981427,1.9031276460777904,296807.981427,1.9031276460777904,0.0015385089510726061,0.91275795695570094,0,2377.1563664285504,51.614222930189541,42.893203883495147,HBM,No,No
73,convolution fusion,"%fusion.1363 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2727, u32[128]{0:T(256)} %get-tuple-element.2728, u32[128]{0:T(256)} %get-tuple-element.2729, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.99.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,155975,295977.662856,1.8975968126686971,295977.662856,1.8975968126686971,0.001534204981389636,0.91429216193709062,0,2375.4508702302473,49.754382328922645,44.464646464646464,HBM,No,No
74,convolution fusion,"%fusion.1220 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2700, u32[128]{0:T(256)} %get-tuple-element.2701, u32[128]{0:T(256)} %get-tuple-element.2702), kind=kOutput, calls=%fused_computation.91.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,295966.418571,1.8977315595929674,295966.418571,1.8977315595929674,0.0015341466964572776,0.91582630863354786,0,2383.9156687526088,51.760984894161922,42.893203883495147,HBM,No,No
75,convolution fusion,"%fusion.1265 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.405, f32[128]{0:T(256)} %get-tuple-element.2727, u32[128]{0:T(256)} %get-tuple-element.2728, u32[128]{0:T(256)} %get-tuple-element.2729), kind=kOutput, calls=%fused_computation.73.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,294243.045716,1.8866813226381463,294243.045716,1.8866813226381463,0.0015252135655128014,0.91735152219906069,0,2397.8781926319421,52.0641474586249,42.893203883495147,HBM,No,No
76,convolution fusion,"%fusion.1235 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2709, u32[128]{0:T(256)} %get-tuple-element.2710, u32[128]{0:T(256)} %get-tuple-element.2711), kind=kOutput, calls=%fused_computation.85.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,289476.902861,1.8561208970427934,289476.902861,1.8561208970427934,0.0015005081872771701,0.91885203038633789,0,2437.3584755215957,52.921366677011896,42.893203883495147,HBM,No,No
77,convolution fusion,"%fusion.1250 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2718, u32[128]{0:T(256)} %get-tuple-element.2719, u32[128]{0:T(256)} %get-tuple-element.2720), kind=kOutput, calls=%fused_computation.79.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,289259.011428,1.8547237809410226,289259.011428,1.8547237809410226,0.0014993787435256213,0.92035140912986346,0,2439.1944754731421,52.961230992265712,42.893203883495147,HBM,No,No
78,convolution fusion,"%fusion.1210 = bf16[128,1,128]{2,0,1:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.404, f32[128]{0:T(256)} %get-tuple-element.2676, u32[128]{0:T(256)} %get-tuple-element.2677, u32[128]{0:T(256)} %get-tuple-element.2678), kind=kOutput, calls=%fused_computation.95.clone",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155958,289145.528568,1.8539961308044475,289145.528568,1.8539961308044475,0.0014987905032934554,0.921850199633157,0,2440.1518022785872,52.982017037244127,42.893203883495147,HBM,No,No
79,convolution fusion,"%fusion.1369 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2730, u32[128]{0:T(256)} %get-tuple-element.2731, u32[128]{0:T(256)} %get-tuple-element.2732, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.97.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,155975,283576.477142,1.8180892908607147,283576.477142,1.8180892908607147,0.0014699232355512232,0.92332012286870813,0,2479.3325733006222,51.930209257745666,44.464646464646464,HBM,No,No
